time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-20 04:14:49,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:15:49,NodoTest,26.77,76.45,1006.0,16.0,-72,
2025-09-20 04:15:49,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 04:16:49,NodoTest,26.78,76.38,1006.0,14.0,-72,
2025-09-20 04:16:49,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:17:49,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:17:49,NodoTest,26.78,76.39,1006.0,16.0,-72,
2025-09-20 04:18:49,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:18:49,NodoTest,26.77,76.48,1006.0,12.0,-72,
2025-09-20 04:19:49,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:19:49,NodoTest,26.77,76.5,1006.0,14.0,-71,
2025-09-20 04:20:49,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 04:20:50,NodoTest,26.76,76.5,1006.0,14.0,-71,
2025-09-20 04:21:48,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:21:50,NodoTest,26.76,76.58,1006.0,14.0,-71,
2025-09-20 04:22:48,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:22:50,NodoTest,26.77,76.37,1006.0,14.0,-71,
2025-09-20 04:23:48,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:23:50,NodoTest,26.76,76.58,1006.0,14.0,-71,
2025-09-20 04:24:48,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:24:50,NodoTest,26.77,76.39,1006.0,16.0,-72,
2025-09-20 04:25:48,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 04:25:50,NodoTest,26.77,76.3,1006.0,14.0,-71,
2025-09-20 04:26:48,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 04:26:50,NodoTest,26.77,76.59,1006.0,14.0,-72,
2025-09-20 04:27:48,NodoAngel,0.0,0.0,0.0,16.0,-45,
2025-09-20 04:27:50,NodoTest,26.75,76.37,1006.0,16.0,-72,
2025-09-20 04:28:47,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:28:51,NodoTest,26.74,76.5,1006.0,16.0,-71,
2025-09-20 04:29:47,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 04:29:51,NodoTest,26.75,76.58,1006.0,16.0,-72,
2025-09-20 04:30:47,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:30:51,NodoTest,26.73,76.48,1006.0,14.0,-72,
2025-09-20 04:31:47,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:31:51,NodoTest,26.72,76.88,1006.0,14.0,-71,
2025-09-20 04:32:47,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 04:32:51,NodoTest,26.74,76.62,1006.0,14.0,-71,
2025-09-20 04:33:47,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 04:33:51,NodoTest,26.75,76.49,1006.0,14.0,-72,
2025-09-20 04:34:47,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 04:34:51,NodoTest,26.75,76.3,1006.0,12.0,-71,
2025-09-20 04:35:46,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:35:52,NodoTest,26.74,76.63,1006.0,14.0,-72,
2025-09-20 04:36:46,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:36:52,NodoTest,26.73,76.5,1006.0,14.0,-72,
2025-09-20 04:37:46,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:37:52,NodoTest,26.74,76.32,1006.0,16.0,-71,
2025-09-20 04:38:46,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 04:38:52,NodoTest,26.73,76.52,1006.0,16.0,-71,
2025-09-20 04:39:46,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:39:52,NodoTest,26.72,76.53,1006.0,14.0,-73,
2025-09-20 04:40:46,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:40:52,NodoTest,26.71,76.7,1006.0,14.0,-72,
2025-09-20 04:41:46,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:41:53,NodoTest,26.73,76.5,1006.0,14.0,-72,
2025-09-20 04:42:46,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:42:53,NodoTest,26.71,76.63,1006.0,12.0,-71,
2025-09-20 04:43:45,NodoAngel,0.0,0.0,0.0,12.0,-34,
2025-09-20 04:43:53,NodoTest,26.73,76.5,1006.0,18.0,-72,
2025-09-20 04:44:45,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:44:53,NodoTest,26.71,76.52,1006.0,16.0,-71,
2025-09-20 04:45:45,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:45:53,NodoTest,26.72,76.56,1006.0,16.0,-71,
2025-09-20 04:46:45,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:46:53,NodoTest,26.71,76.55,1006.0,16.0,-72,
2025-09-20 04:47:45,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 04:47:53,NodoTest,26.7,76.8,1006.0,12.0,-71,
2025-09-20 04:48:45,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:48:53,NodoTest,26.71,76.62,1006.0,12.0,-72,
2025-09-20 04:49:45,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:49:54,NodoTest,26.7,76.78,1006.0,14.0,-62,
2025-09-20 04:50:45,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:50:54,NodoTest,26.7,76.88,1006.0,14.0,-72,
2025-09-20 04:51:44,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:51:54,NodoTest,26.7,76.78,1006.0,16.0,-71,
2025-09-20 04:52:44,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:52:54,NodoTest,26.7,76.68,1006.0,12.0,-71,
2025-09-20 04:53:44,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:53:54,NodoTest,26.7,76.71,1006.0,14.0,-72,
2025-09-20 04:54:44,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 04:54:54,NodoTest,26.7,76.66,1006.0,14.0,-72,
2025-09-20 04:55:44,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:55:55,NodoTest,26.7,76.69,1006.0,14.0,-72,
2025-09-20 04:56:44,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 04:56:55,NodoTest,26.7,76.78,1006.0,18.0,-71,
2025-09-20 04:57:44,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 04:57:55,NodoTest,26.69,76.84,1006.0,16.0,-72,
2025-09-20 04:58:44,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 04:58:55,NodoTest,26.67,76.98,1006.0,10.0,-71,
2025-09-20 04:59:43,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 04:59:55,NodoTest,26.69,76.63,1006.0,14.0,-71,
2025-09-20 05:00:43,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:00:55,NodoTest,26.68,76.87,1006.0,16.0,-71,
2025-09-20 05:01:43,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:01:55,NodoTest,26.67,77.03,1006.0,14.0,-72,
2025-09-20 05:02:43,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 05:02:56,NodoTest,26.68,76.78,1006.0,16.0,-71,
2025-09-20 05:03:43,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 05:03:56,NodoTest,26.68,76.77,1006.0,14.0,-71,
2025-09-20 05:04:43,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 05:04:56,NodoTest,26.67,76.83,1006.0,14.0,-72,
2025-09-20 05:05:43,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:05:56,NodoTest,26.68,76.86,1006.0,16.0,-72,
2025-09-20 05:06:42,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:06:56,NodoTest,26.66,76.84,1006.0,16.0,-71,
2025-09-20 05:07:42,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:07:56,NodoTest,26.64,77.07,1006.0,14.0,-72,
2025-09-20 05:08:42,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:08:57,NodoTest,26.66,76.84,1006.0,14.0,-71,
2025-09-20 05:09:42,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:09:57,NodoTest,26.66,77.03,1007.0,14.0,-71,
2025-09-20 05:10:42,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:10:57,NodoTest,26.66,76.98,1007.0,14.0,-72,
2025-09-20 05:11:42,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:11:57,NodoTest,26.66,76.9,1007.0,14.0,-72,
2025-09-20 05:12:42,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:12:57,NodoTest,26.64,76.98,1006.0,14.0,-72,
2025-09-20 05:13:42,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:13:57,NodoTest,26.66,76.93,1006.0,16.0,-72,
2025-09-20 05:14:41,NodoAngel,0.0,0.0,0.0,16.0,-46,
2025-09-20 05:14:58,NodoTest,26.66,76.88,1006.0,16.0,-71,
2025-09-20 05:15:41,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:15:58,NodoTest,26.65,76.9,1006.0,16.0,-71,
2025-09-20 05:16:41,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:16:58,NodoTest,26.66,76.84,1007.0,14.0,-71,
2025-09-20 05:17:41,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 05:17:58,NodoTest,26.65,76.85,1007.0,16.0,-71,
2025-09-20 05:18:41,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:18:58,NodoTest,26.65,77.06,1007.0,14.0,-72,
2025-09-20 05:19:41,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:19:58,NodoTest,26.64,76.99,1007.0,14.0,-72,
2025-09-20 05:20:41,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:20:58,NodoTest,26.64,77.0,1007.0,14.0,-71,
2025-09-20 05:21:40,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 05:21:59,NodoTest,26.65,76.84,1007.0,16.0,-72,
2025-09-20 05:22:40,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:22:59,NodoTest,26.63,77.15,1007.0,12.0,-72,
2025-09-20 05:23:40,NodoAngel,0.0,0.0,0.0,16.0,-44,
2025-09-20 05:23:59,NodoTest,26.63,76.93,1007.0,14.0,-71,
2025-09-20 05:24:40,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 05:24:59,NodoTest,26.64,77.06,1007.0,10.0,-71,
2025-09-20 05:25:40,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 05:25:59,NodoTest,26.63,76.97,1007.0,16.0,-71,
2025-09-20 05:26:40,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:26:59,NodoTest,26.63,77.0,1007.0,16.0,-72,
2025-09-20 05:27:40,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:27:59,NodoTest,26.63,76.99,1007.0,14.0,-72,
2025-09-20 05:28:40,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:29:00,NodoTest,26.63,77.07,1007.0,16.0,-72,
2025-09-20 05:29:39,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:30:00,NodoTest,26.63,76.92,1007.0,14.0,-71,
2025-09-20 05:30:39,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 05:31:00,NodoTest,26.62,77.15,1007.0,14.0,-73,
2025-09-20 05:31:39,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:32:00,NodoTest,26.61,77.12,1007.0,12.0,-71,
2025-09-20 05:32:39,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 05:33:00,NodoTest,26.62,77.01,1007.0,14.0,-71,
2025-09-20 05:33:39,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-20 05:34:00,NodoTest,26.63,76.93,1007.0,14.0,-72,
2025-09-20 05:34:39,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:35:00,NodoTest,26.6,77.05,1007.0,10.0,-71,
2025-09-20 05:35:39,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:36:00,NodoTest,26.61,77.12,1007.0,12.0,-72,
2025-09-20 05:36:39,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:37:01,NodoTest,26.6,77.05,1007.0,10.0,-72,
2025-09-20 05:37:38,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:38:01,NodoTest,26.61,77.02,1007.0,16.0,-72,
2025-09-20 05:38:38,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 05:39:01,NodoTest,26.6,77.13,1007.0,16.0,-71,
2025-09-20 05:39:38,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:40:01,NodoTest,26.61,77.07,1007.0,16.0,-71,
2025-09-20 05:40:38,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 05:41:01,NodoTest,26.58,77.34,1007.0,16.0,-71,
2025-09-20 05:41:38,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:42:01,NodoTest,26.61,77.05,1007.0,12.0,-72,
2025-09-20 05:42:38,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:43:01,NodoTest,26.61,77.05,1007.0,14.0,-72,
2025-09-20 05:43:38,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:44:01,NodoTest,26.59,77.17,1007.0,12.0,-71,
2025-09-20 05:44:37,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:45:02,NodoTest,26.58,77.29,1007.0,10.0,-72,
2025-09-20 05:45:37,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 05:46:02,NodoTest,26.59,77.11,1007.0,10.0,-71,
2025-09-20 05:46:37,NodoAngel,0.0,0.0,0.0,10.0,-46,
2025-09-20 05:47:02,NodoTest,26.58,77.24,1007.0,14.0,-72,
2025-09-20 05:47:37,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 05:48:02,NodoTest,26.58,77.19,1007.0,14.0,-71,
2025-09-20 05:48:37,NodoAngel,0.0,0.0,0.0,10.0,-32,
2025-09-20 05:49:02,NodoTest,26.58,77.16,1007.0,14.0,-71,
2025-09-20 05:49:37,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:50:02,NodoTest,26.56,77.32,1007.0,18.0,-72,
2025-09-20 05:50:37,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 05:51:02,NodoTest,26.56,77.18,1007.0,14.0,-71,
2025-09-20 05:51:36,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:52:03,NodoTest,26.57,77.24,1007.0,12.0,-71,
2025-09-20 05:52:36,NodoAngel,0.0,0.0,0.0,16.0,-46,
2025-09-20 05:53:03,NodoTest,26.57,77.18,1007.0,10.0,-72,
2025-09-20 05:53:36,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:54:03,NodoTest,26.57,77.1,1007.0,10.0,-71,
2025-09-20 05:54:36,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:55:03,NodoTest,26.57,77.13,1007.0,16.0,-62,
2025-09-20 05:55:36,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 05:56:03,NodoTest,26.56,77.14,1007.0,12.0,-72,
2025-09-20 05:56:36,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:57:03,NodoTest,26.56,77.18,1007.0,16.0,-71,
2025-09-20 05:57:36,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 05:58:04,NodoTest,26.56,77.17,1007.0,16.0,-72,
2025-09-20 05:58:35,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 05:59:04,NodoTest,26.56,77.29,1007.0,14.0,-71,
2025-09-20 05:59:35,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:00:04,NodoTest,26.57,77.06,1007.0,16.0,-72,
2025-09-20 06:00:35,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:01:04,NodoTest,26.54,77.39,1007.0,16.0,-72,
2025-09-20 06:01:35,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:02:04,NodoTest,26.54,77.38,1007.0,16.0,-71,
2025-09-20 06:02:35,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 06:03:04,NodoTest,26.55,77.23,1007.0,12.0,-71,
2025-09-20 06:03:35,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:04:05,NodoTest,26.55,77.24,1007.0,18.0,-72,
2025-09-20 06:04:35,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:05:05,NodoTest,26.54,77.26,1007.0,18.0,-70,
2025-09-20 06:05:35,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:06:05,NodoTest,26.51,76.78,1007.0,12.0,-70,
2025-09-20 06:06:34,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:07:05,NodoTest,26.46,75.94,1007.0,14.0,-70,
2025-09-20 06:07:34,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:08:05,NodoTest,26.41,75.45,1007.0,16.0,-70,
2025-09-20 06:08:34,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:09:05,NodoTest,26.36,75.17,1007.0,16.0,-70,
2025-09-20 06:09:34,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:10:05,NodoTest,26.31,75.01,1007.0,14.0,-70,
2025-09-20 06:10:34,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:11:06,NodoTest,26.24,74.42,1007.0,14.0,-71,
2025-09-20 06:11:34,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:12:06,NodoTest,26.19,74.13,1007.0,18.0,-71,
2025-09-20 06:12:34,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:13:06,NodoTest,26.16,73.57,1007.0,14.0,-71,
2025-09-20 06:13:33,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:14:06,NodoTest,26.12,73.36,1007.0,12.0,-71,
2025-09-20 06:14:33,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:15:06,NodoTest,26.07,72.88,1007.0,16.0,-71,
2025-09-20 06:15:33,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:16:33,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:17:07,NodoTest,26.0,72.47,1007.0,14.0,-70,
2025-09-20 06:17:33,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:18:07,NodoTest,25.92,71.87,1007.0,12.0,-71,
2025-09-20 06:18:33,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:19:07,NodoTest,25.9,71.72,1007.0,18.0,-71,
2025-09-20 06:19:33,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:20:07,NodoTest,25.84,71.26,1007.0,16.0,-70,
2025-09-20 06:20:33,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:21:07,NodoTest,25.84,70.98,1007.0,14.0,-71,
2025-09-20 06:21:32,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:22:07,NodoTest,25.81,70.54,1007.0,14.0,-70,
2025-09-20 06:22:32,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:23:07,NodoTest,25.75,70.41,1007.0,18.0,-70,
2025-09-20 06:23:32,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:24:08,NodoTest,25.71,69.79,1007.0,14.0,-70,
2025-09-20 06:24:32,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:25:08,NodoTest,25.68,70.15,1007.0,14.0,-70,
2025-09-20 06:25:32,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:26:08,NodoTest,25.66,69.82,1007.0,18.0,-70,
2025-09-20 06:26:32,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:27:08,NodoTest,25.6,69.2,1007.0,14.0,-70,
2025-09-20 06:27:32,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 06:28:08,NodoTest,25.61,69.34,1007.0,12.0,-70,
2025-09-20 06:28:31,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:29:08,NodoTest,25.58,69.22,1007.0,14.0,-70,
2025-09-20 06:29:31,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:30:08,NodoTest,25.55,68.53,1007.0,18.0,-70,
2025-09-20 06:30:31,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:31:09,NodoTest,25.53,68.79,1007.0,16.0,-70,
2025-09-20 06:31:31,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:32:09,NodoTest,25.5,68.05,1007.0,18.0,-71,
2025-09-20 06:32:31,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:33:09,NodoTest,25.48,67.9,1007.0,14.0,-70,
2025-09-20 06:33:31,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:34:09,NodoTest,25.45,67.76,1007.0,18.0,-70,
2025-09-20 06:34:31,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 06:35:09,NodoTest,25.42,67.92,1007.0,16.0,-70,
2025-09-20 06:35:31,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:36:09,NodoTest,25.39,67.46,1007.0,14.0,-70,
2025-09-20 06:36:30,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:37:09,NodoTest,25.38,67.24,1007.0,16.0,-70,
2025-09-20 06:37:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:38:10,NodoTest,25.39,67.5,1007.0,16.0,-70,
2025-09-20 06:38:30,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:39:10,NodoTest,25.37,66.81,1007.0,18.0,-70,
2025-09-20 06:39:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:40:10,NodoTest,25.34,66.64,1007.0,16.0,-71,
2025-09-20 06:40:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:41:10,NodoTest,25.31,66.23,1007.0,16.0,-70,
2025-09-20 06:41:30,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:42:10,NodoTest,25.3,66.41,1007.0,14.0,-70,
2025-09-20 06:42:30,NodoAngel,0.0,0.0,0.0,12.0,-46,
2025-09-20 06:43:10,NodoTest,25.28,66.37,1007.0,16.0,-70,
2025-09-20 06:43:29,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:44:10,NodoTest,25.27,65.65,1007.0,14.0,-70,
2025-09-20 06:44:29,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:45:11,NodoTest,25.24,65.54,1007.0,14.0,-70,
2025-09-20 06:45:29,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 06:46:11,NodoTest,25.24,65.34,1007.0,18.0,-71,
2025-09-20 06:46:29,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:47:11,NodoTest,25.21,65.23,1007.0,14.0,-70,
2025-09-20 06:47:29,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:48:11,NodoTest,25.21,65.19,1007.0,18.0,-70,
2025-09-20 06:48:29,NodoAngel,0.0,0.0,0.0,14.0,-46,
2025-09-20 06:49:11,NodoTest,25.22,65.38,1007.0,18.0,-70,
2025-09-20 06:49:29,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:50:11,NodoTest,25.17,64.79,1007.0,14.0,-70,
2025-09-20 06:50:28,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 06:51:11,NodoTest,25.18,64.7,1007.0,16.0,-70,
2025-09-20 06:51:28,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:52:12,NodoTest,25.16,64.87,1007.0,18.0,-70,
2025-09-20 06:52:28,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:53:12,NodoTest,25.16,64.78,1007.0,16.0,-70,
2025-09-20 06:53:28,NodoAngel,0.0,0.0,0.0,10.0,-33,
2025-09-20 06:54:12,NodoTest,25.18,65.12,1007.0,18.0,-70,
2025-09-20 06:54:28,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:55:12,NodoTest,25.17,65.14,1007.0,18.0,-70,
2025-09-20 06:55:28,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 06:56:12,NodoTest,25.15,64.65,1007.0,14.0,-70,
2025-09-20 06:56:28,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 06:57:12,NodoTest,25.13,64.57,1007.0,18.0,-69,
2025-09-20 06:57:27,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 06:58:12,NodoTest,25.14,64.93,1007.0,12.0,-70,
2025-09-20 06:58:27,NodoAngel,0.0,0.0,0.0,12.0,-44,
2025-09-20 06:59:12,NodoTest,25.13,64.59,1007.0,14.0,-69,
2025-09-20 06:59:27,NodoAngel,0.0,0.0,0.0,14.0,-44,
2025-09-20 07:00:13,NodoTest,25.09,64.52,1007.0,16.0,-60,
2025-09-20 07:00:27,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:01:13,NodoTest,25.09,64.74,1007.0,18.0,-69,
2025-09-20 07:01:27,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:02:13,NodoTest,25.12,64.79,1007.0,14.0,-71,
2025-09-20 07:02:27,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:03:13,NodoTest,25.12,65.01,1007.0,14.0,-70,
2025-09-20 07:03:27,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:04:13,NodoTest,25.08,64.63,1007.0,16.0,-70,
2025-09-20 07:04:26,NodoAngel,0.0,0.0,0.0,12.0,-45,
2025-09-20 07:05:13,NodoTest,25.09,64.64,1007.0,14.0,-69,
2025-09-20 07:05:26,NodoAngel,0.0,0.0,0.0,14.0,-45,
2025-09-20 07:06:13,NodoTest,25.1,64.67,1007.0,14.0,-70,
2025-09-20 07:06:26,NodoAngel,0.0,0.0,0.0,10.0,-44,
2025-09-20 07:07:14,NodoTest,25.09,64.69,1007.0,14.0,-70,
2025-09-20 07:07:26,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:08:14,NodoTest,25.1,64.57,1007.0,14.0,-69,
2025-09-20 07:08:26,NodoAngel,0.0,0.0,0.0,10.0,-45,
2025-09-20 07:09:14,NodoTest,25.11,64.68,1007.0,16.0,-70,
2025-09-20 07:09:26,NodoAngel,0.0,0.0,0.0,14.0,-44,
