time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-09-22 16:01:44,NodoAngel,23.23,57.89,1001.0,16.0,-26,
2025-09-22 16:02:33,NodoTest,28.3,59.12,1003.0,14.0,-70,
2025-09-22 16:02:44,NodoAngel,23.28,57.89,1001.0,18.0,-41,
2025-09-22 16:03:33,NodoTest,28.34,59.46,1003.0,10.0,-71,
2025-09-22 16:03:44,NodoAngel,23.32,57.72,1001.0,16.0,-76,
2025-09-22 16:04:34,NodoTest,28.35,59.85,1003.0,14.0,-70,
2025-09-22 16:04:44,NodoAngel,23.34,63.17,1001.0,18.0,-91,
2025-09-22 16:05:34,NodoTest,28.35,59.46,1003.0,14.0,-70,
2025-09-22 16:05:44,NodoAngel,23.39,63.22,1000.0,16.0,-108,
2025-09-22 16:06:34,NodoTest,28.33,59.32,1003.0,14.0,-70,
2025-09-22 16:06:44,NodoAngel,23.58,64.91,1000.0,16.0,-107,
2025-09-22 16:07:34,NodoTest,28.34,59.43,1003.0,14.0,-70,
2025-09-22 16:07:45,NodoAngel,23.85,65.09,1000.0,16.0,-107,
2025-09-22 16:08:34,NodoTest,28.34,59.29,1003.0,14.0,-71,
2025-09-22 16:08:45,NodoAngel,24.19,65.62,1000.0,16.0,-106,
2025-09-22 16:09:34,NodoTest,28.32,59.8,1003.0,14.0,-70,
2025-09-22 16:09:45,NodoAngel,24.58,65.89,1000.0,16.0,-104,
2025-09-22 16:10:34,NodoTest,28.35,59.29,1003.0,14.0,-70,
2025-09-22 16:10:45,NodoAngel,25.0,65.95,1000.0,16.0,-106,
2025-09-22 16:11:35,NodoTest,28.31,59.45,1003.0,14.0,-70,
2025-09-22 16:11:45,NodoAngel,25.43,65.82,1000.0,20.0,-106,
2025-09-22 16:12:35,NodoTest,28.25,59.05,1003.0,14.0,-71,
2025-09-22 16:13:35,NodoTest,28.3,59.1,1003.0,10.0,-70,
2025-09-22 16:13:46,NodoAngel,26.27,65.48,1000.0,16.0,-103,
2025-09-22 16:14:35,NodoTest,28.31,58.95,1003.0,14.0,-71,
2025-09-22 16:14:46,NodoAngel,26.66,65.41,1000.0,18.0,-106,
2025-09-22 16:15:35,NodoTest,28.28,59.06,1003.0,10.0,-70,
2025-09-22 16:15:46,NodoAngel,27.05,64.87,1000.0,16.0,-105,
2025-09-22 16:16:35,NodoTest,28.28,59.39,1003.0,16.0,-72,
2025-09-22 16:16:46,NodoAngel,27.4,64.65,1000.0,14.0,-105,
2025-09-22 16:17:35,NodoTest,28.28,59.28,1003.0,14.0,-62,
2025-09-22 16:17:47,NodoAngel,27.74,64.37,1000.0,16.0,-107,
2025-09-22 16:18:12,prueba,0.0,0.0,0.0,20.0,-80,
2025-09-22 16:18:13,prueba,0.0,0.0,0.0,8.0,-82,
2025-09-22 16:18:35,NodoTest,28.21,58.95,1003.0,14.0,-73,
2025-09-22 16:18:47,NodoAngel,28.05,64.2,1000.0,16.0,-107,
2025-09-22 16:19:13,prueba,0.0,0.0,0.0,20.0,-73,
2025-09-22 16:19:36,NodoTest,28.25,59.37,1003.0,10.0,-72,
2025-09-22 16:19:47,NodoAngel,28.34,63.7,1000.0,18.0,-106,
2025-09-22 16:20:13,prueba,0.0,0.0,0.0,20.0,-79,
2025-09-22 16:20:36,NodoTest,28.27,59.21,1003.0,12.0,-73,
2025-09-22 16:20:47,NodoAngel,28.6,63.33,1000.0,12.0,-105,
2025-09-22 16:21:13,prueba,0.0,0.0,0.0,20.0,-79,
2025-09-22 16:21:36,NodoTest,28.24,59.35,1003.0,14.0,-71,
2025-09-22 16:21:47,NodoAngel,28.84,63.13,1000.0,18.0,-107,
2025-09-22 16:22:12,prueba,0.0,0.0,0.0,26.0,-77,
2025-09-22 16:22:36,NodoTest,28.27,59.37,1003.0,10.0,-71,
2025-09-22 16:22:48,NodoAngel,29.06,62.78,1000.0,16.0,-107,
2025-09-22 16:23:12,prueba,0.0,0.0,0.0,20.0,-79,
2025-09-22 16:23:36,NodoTest,28.26,59.29,1003.0,14.0,-72,
2025-09-22 16:23:48,NodoAngel,29.26,62.55,1000.0,16.0,-105,
2025-09-22 16:24:12,prueba,0.0,0.0,0.0,20.0,-79,
2025-09-22 16:24:36,NodoTest,28.28,59.41,1003.0,14.0,-73,
2025-09-22 16:24:48,NodoAngel,29.44,62.27,1000.0,14.0,-102,
2025-09-22 16:25:12,prueba,0.0,0.0,0.0,20.0,-79,
2025-09-22 16:25:36,NodoTest,28.23,58.96,1003.0,18.0,-73,
2025-09-22 16:25:48,NodoAngel,29.6,61.96,1000.0,14.0,-104,
2025-09-22 16:26:12,prueba,0.0,0.0,0.0,20.0,-76,
2025-09-22 16:26:37,NodoTest,28.23,59.05,1003.0,14.0,-72,
2025-09-22 16:26:48,NodoAngel,29.75,61.72,1000.0,16.0,-106,
2025-09-22 16:27:12,prueba,0.0,0.0,0.0,20.0,-76,
2025-09-22 16:27:37,NodoTest,28.22,59.22,1003.0,10.0,-71,
2025-09-22 16:27:49,NodoAngel,29.89,61.62,1000.0,14.0,-104,
2025-09-22 16:28:12,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:28:37,NodoTest,28.25,59.09,1003.0,16.0,-71,
2025-09-22 16:28:49,NodoAngel,30.0,61.42,1000.0,14.0,-107,
2025-09-22 16:29:11,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:29:37,NodoTest,28.23,58.86,1003.0,18.0,-73,
2025-09-22 16:29:49,NodoAngel,30.12,61.24,1000.0,14.0,-107,
2025-09-22 16:30:11,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:30:37,NodoTest,28.25,59.02,1003.0,18.0,-72,
2025-09-22 16:30:49,NodoAngel,30.23,61.15,1000.0,16.0,-107,
2025-09-22 16:31:11,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:31:37,NodoTest,28.27,59.31,1003.0,14.0,-73,
2025-09-22 16:31:49,NodoAngel,30.32,61.04,1000.0,14.0,-104,
2025-09-22 16:32:11,prueba,0.0,0.0,0.0,20.0,-76,
2025-09-22 16:32:37,NodoTest,28.24,59.06,1003.0,10.0,-73,
2025-09-22 16:32:49,NodoAngel,30.42,61.21,1000.0,16.0,-106,
2025-09-22 16:33:11,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:33:38,NodoTest,28.22,59.42,1003.0,14.0,-72,
2025-09-22 16:33:50,NodoAngel,30.5,60.96,1000.0,16.0,-106,
2025-09-22 16:34:11,prueba,0.0,0.0,0.0,22.0,-76,
2025-09-22 16:34:38,NodoTest,28.25,59.71,1003.0,10.0,-70,
2025-09-22 16:34:50,NodoAngel,30.58,60.97,1000.0,14.0,-103,
2025-09-22 16:35:11,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:35:38,NodoTest,28.25,59.29,1003.0,14.0,-71,
2025-09-22 16:35:50,NodoAngel,30.66,60.92,1000.0,14.0,-106,
2025-09-22 16:36:10,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:36:38,NodoTest,28.25,59.06,1003.0,16.0,-72,
2025-09-22 16:36:50,NodoAngel,30.74,60.83,1000.0,14.0,-104,
2025-09-22 16:37:10,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:37:38,NodoTest,28.23,59.14,1003.0,14.0,-73,
2025-09-22 16:37:50,NodoAngel,30.8,60.72,1000.0,14.0,-103,
2025-09-22 16:38:10,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:38:38,NodoTest,28.21,59.08,1003.0,14.0,-70,
2025-09-22 16:38:51,NodoAngel,30.86,60.81,1000.0,14.0,-107,
2025-09-22 16:39:10,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:39:38,NodoTest,28.21,58.87,1003.0,12.0,-72,
2025-09-22 16:39:51,NodoAngel,30.92,60.72,1000.0,14.0,-107,
2025-09-22 16:40:10,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:40:38,NodoTest,28.21,59.0,1003.0,10.0,-71,
2025-09-22 16:40:51,NodoAngel,30.97,60.6,1000.0,14.0,-105,
2025-09-22 16:41:10,prueba,0.0,0.0,0.0,20.0,-77,
2025-09-22 16:41:39,NodoTest,28.21,58.84,1003.0,14.0,-73,
2025-09-22 16:41:51,NodoAngel,31.01,60.48,1000.0,14.0,-105,
2025-09-22 16:42:10,prueba,0.0,0.0,0.0,20.0,-76,
2025-09-22 16:42:39,NodoTest,28.2,58.77,1003.0,14.0,-72,
2025-09-22 16:42:51,NodoAngel,31.05,60.46,1000.0,12.0,-107,
2025-09-22 16:43:10,prueba,0.0,0.0,0.0,20.0,-73,
2025-09-22 16:43:39,NodoTest,28.13,58.72,1003.0,14.0,-72,
2025-09-22 16:43:52,NodoAngel,31.08,60.49,1000.0,14.0,-105,
2025-09-22 16:44:10,prueba,0.0,0.0,0.0,20.0,-76,
2025-09-22 16:44:39,NodoTest,28.13,58.91,1003.0,14.0,-73,
2025-09-22 16:44:52,NodoAngel,31.1,60.39,1000.0,12.0,-105,
2025-09-22 16:45:09,prueba,0.0,0.0,0.0,20.0,-76,
2025-09-22 16:45:39,NodoTest,28.14,59.07,1003.0,12.0,-73,
2025-09-22 16:45:52,NodoAngel,31.12,60.48,1000.0,14.0,-108,
2025-09-22 16:46:09,prueba,0.0,0.0,0.0,20.0,-77,
2025-09-22 16:46:39,NodoTest,28.17,59.35,1003.0,10.0,-70,
2025-09-22 16:46:52,NodoAngel,31.12,60.51,1000.0,12.0,-105,
2025-09-22 16:47:09,prueba,0.0,0.0,0.0,20.0,-75,
2025-09-22 16:47:39,NodoTest,28.15,58.9,1003.0,16.0,-72,
2025-09-22 16:47:52,NodoAngel,31.12,60.39,1000.0,16.0,-109,
2025-09-22 16:48:09,prueba,0.0,0.0,0.0,24.0,-77,
2025-09-22 16:48:40,NodoTest,28.15,58.66,1003.0,18.0,-70,
2025-09-22 16:48:52,NodoAngel,31.13,60.42,1000.0,14.0,-103,
2025-09-22 16:49:09,prueba,0.0,0.0,0.0,20.0,-74,
2025-09-22 16:49:40,NodoTest,28.16,58.97,1003.0,12.0,-71,
2025-09-22 16:49:52,NodoAngel,31.15,60.56,1000.0,12.0,-104,
2025-09-22 16:50:09,prueba,0.0,0.0,0.0,20.0,-74,
2025-09-22 16:50:40,NodoTest,28.17,59.05,1003.0,14.0,-72,
2025-09-22 16:50:53,NodoAngel,31.16,60.4,1000.0,14.0,-100,
2025-09-22 16:51:09,prueba,0.0,0.0,0.0,22.0,-72,
2025-09-22 16:51:40,NodoTest,28.16,58.97,1003.0,12.0,-69,
2025-09-22 16:51:53,NodoAngel,31.17,60.58,1000.0,12.0,-103,
2025-09-22 16:52:08,prueba,0.0,0.0,0.0,20.0,-73,
2025-09-22 16:52:40,NodoTest,28.18,59.35,1003.0,14.0,-73,
2025-09-22 16:52:53,NodoAngel,31.18,60.54,1000.0,14.0,-103,
2025-09-22 16:53:08,prueba,0.0,0.0,0.0,20.0,-73,
2025-09-22 16:53:40,NodoTest,28.15,58.71,1003.0,14.0,-70,
2025-09-22 16:53:53,NodoAngel,31.19,60.52,1000.0,14.0,-105,
2025-09-22 16:54:08,prueba,0.0,0.0,0.0,22.0,-73,
2025-09-22 16:54:41,NodoTest,28.14,58.77,1003.0,12.0,-72,
2025-09-22 16:54:53,NodoAngel,31.2,60.56,1000.0,12.0,-106,
2025-09-22 16:55:08,prueba,0.0,0.0,0.0,22.0,-73,
2025-09-22 16:55:41,NodoTest,28.17,58.69,1003.0,14.0,-70,
2025-09-22 16:55:54,NodoAngel,31.21,60.59,1000.0,12.0,-106,
2025-09-22 16:56:08,prueba,0.0,0.0,0.0,20.0,-73,
2025-09-22 16:56:41,NodoTest,28.15,58.97,1003.0,14.0,-70,
2025-09-22 16:56:54,NodoAngel,31.22,60.62,1000.0,10.0,-106,
2025-09-22 16:57:08,prueba,0.0,0.0,0.0,20.0,-74,
2025-09-22 16:57:41,NodoTest,28.17,59.1,1004.0,12.0,-71,
2025-09-22 16:57:54,NodoAngel,31.23,60.8,1000.0,14.0,-106,
2025-09-22 16:58:08,prueba,0.0,0.0,0.0,20.0,-73,
2025-09-22 16:58:41,NodoTest,28.15,58.85,1004.0,16.0,-72,
2025-09-22 16:58:54,NodoAngel,31.23,60.81,1000.0,12.0,-104,
2025-09-22 16:59:08,prueba,0.0,0.0,0.0,20.0,-73,
2025-09-22 16:59:41,NodoTest,28.12,58.97,1004.0,14.0,-71,
2025-09-22 16:59:54,NodoAngel,31.23,60.8,1000.0,14.0,-105,
2025-09-22 17:00:07,prueba,0.0,0.0,0.0,22.0,-79,
2025-09-22 17:00:41,NodoTest,28.12,59.09,1004.0,14.0,-71,
2025-09-22 17:00:54,NodoAngel,31.24,60.94,1000.0,14.0,-103,
2025-09-22 17:01:07,prueba,0.0,0.0,0.0,20.0,-83,
2025-09-22 17:01:42,NodoTest,28.1,58.68,1004.0,14.0,-71,
2025-09-22 17:01:55,NodoAngel,31.24,61.16,1000.0,12.0,-105,
2025-09-22 17:02:07,prueba,0.0,0.0,0.0,22.0,-84,
2025-09-22 17:02:42,NodoTest,28.12,58.98,1004.0,14.0,-72,
2025-09-22 17:02:55,NodoAngel,31.22,61.2,1000.0,14.0,-107,
2025-09-22 17:03:07,prueba,0.0,0.0,0.0,0.0,-87,
2025-09-22 17:03:42,NodoTest,28.12,59.06,1004.0,14.0,-73,
2025-09-22 17:03:55,NodoAngel,31.21,61.23,1000.0,14.0,-107,
2025-09-22 17:04:42,NodoTest,28.09,59.08,1004.0,12.0,-69,
2025-09-22 17:04:55,NodoAngel,31.19,61.25,1000.0,12.0,-103,
2025-09-22 17:05:42,NodoTest,28.12,59.25,1004.0,14.0,-71,
2025-09-22 17:05:55,NodoAngel,31.17,61.29,1000.0,12.0,-105,
2025-09-22 17:06:42,NodoTest,28.1,58.95,1004.0,10.0,-73,
2025-09-22 17:06:56,NodoAngel,31.15,61.43,1000.0,12.0,-104,
2025-09-22 17:07:42,NodoTest,28.11,59.28,1004.0,14.0,-70,
2025-09-22 17:07:56,NodoAngel,31.11,61.44,1000.0,14.0,-105,
2025-09-22 17:08:42,NodoTest,28.11,59.05,1004.0,10.0,-72,
2025-09-22 17:08:56,NodoAngel,31.09,61.62,1000.0,10.0,-108,
2025-09-22 17:09:43,NodoTest,28.1,58.89,1004.0,12.0,-73,
2025-09-22 17:09:56,NodoAngel,31.06,61.72,1000.0,14.0,-104,
2025-09-22 17:10:43,NodoTest,28.09,58.95,1004.0,14.0,-70,
2025-09-22 17:10:56,NodoAngel,31.03,61.78,1000.0,14.0,-106,
2025-09-22 17:11:43,NodoTest,28.11,59.19,1004.0,14.0,-70,
2025-09-22 17:11:56,NodoAngel,31.01,62.18,1000.0,14.0,-102,
2025-09-22 17:12:43,NodoTest,28.1,59.16,1004.0,10.0,-70,
2025-09-22 17:12:57,NodoAngel,30.99,62.0,1000.0,14.0,-103,
2025-09-22 17:13:43,NodoTest,28.1,59.28,1004.0,12.0,-71,
2025-09-22 17:13:57,NodoAngel,30.97,62.09,1000.0,12.0,-106,
2025-09-22 17:14:43,NodoTest,28.08,59.26,1004.0,14.0,-73,
2025-09-22 17:14:57,NodoAngel,30.95,62.2,1000.0,12.0,-106,
2025-09-22 17:15:43,NodoTest,28.08,59.1,1004.0,10.0,-71,
2025-09-22 17:15:57,NodoAngel,30.92,62.18,1000.0,12.0,-104,
2025-09-22 17:16:43,NodoTest,28.09,59.6,1003.0,12.0,-70,
2025-09-22 17:16:57,NodoAngel,30.89,62.14,1000.0,10.0,-105,
2025-09-22 17:17:44,NodoTest,28.05,59.09,1004.0,12.0,-71,
2025-09-22 17:17:58,NodoAngel,30.85,62.21,1000.0,14.0,-104,
2025-09-22 17:18:44,NodoTest,28.08,59.14,1004.0,14.0,-72,
2025-09-22 17:18:58,NodoAngel,30.81,62.3,1000.0,14.0,-107,
2025-09-22 17:19:44,NodoTest,28.06,59.16,1004.0,14.0,-71,
2025-09-22 17:19:58,NodoAngel,30.76,62.39,1000.0,14.0,-107,
2025-09-22 17:20:44,NodoTest,28.07,59.32,1003.0,12.0,-72,
2025-09-22 17:20:58,NodoAngel,30.73,62.45,1000.0,14.0,-107,
2025-09-22 17:21:44,NodoTest,28.05,59.19,1004.0,14.0,-72,
2025-09-22 17:21:58,NodoAngel,30.69,62.45,1000.0,12.0,-101,
2025-09-22 17:22:44,NodoTest,28.03,59.53,1003.0,16.0,-62,
2025-09-22 17:22:58,NodoAngel,30.65,62.58,1000.0,14.0,-106,
2025-09-22 17:23:44,NodoTest,28.03,59.07,1003.0,12.0,-70,
2025-09-22 17:23:59,NodoAngel,30.63,62.65,1000.0,14.0,-106,
2025-09-22 17:24:44,NodoTest,28.04,58.96,1003.0,14.0,-70,
2025-09-22 17:24:59,NodoAngel,30.6,62.83,1000.0,12.0,-107,
2025-09-22 17:25:45,NodoTest,28.02,59.14,1003.0,14.0,-70,
2025-09-22 17:25:59,NodoAngel,30.59,62.86,1000.0,14.0,-105,
2025-09-22 17:26:45,NodoTest,28.03,59.19,1003.0,10.0,-70,
2025-09-22 17:26:59,NodoAngel,30.56,63.01,1000.0,14.0,-106,
2025-09-22 17:27:45,NodoTest,28.05,59.4,1003.0,12.0,-72,
2025-09-22 17:27:59,NodoAngel,30.53,63.09,1000.0,14.0,-103,
2025-09-22 17:28:45,NodoTest,28.06,59.21,1003.0,10.0,-73,
2025-09-22 17:29:00,NodoAngel,30.51,63.19,1000.0,14.0,-103,
2025-09-22 17:29:45,NodoTest,28.06,59.65,1003.0,16.0,-71,
2025-09-22 17:30:00,NodoAngel,30.48,63.28,1000.0,10.0,-107,
2025-09-22 17:30:45,NodoTest,28.09,59.35,1003.0,14.0,-71,
2025-09-22 17:31:00,NodoAngel,30.46,63.35,1000.0,12.0,-106,
2025-09-22 17:31:45,NodoTest,28.02,58.92,1003.0,16.0,-70,
2025-09-22 17:32:00,NodoAngel,30.42,63.41,1000.0,14.0,-103,
2025-09-22 17:32:46,NodoTest,28.07,59.12,1003.0,14.0,-72,
2025-09-22 17:33:00,NodoAngel,30.38,63.51,1000.0,10.0,-103,
2025-09-22 17:33:46,NodoTest,28.06,59.32,1003.0,18.0,-70,
2025-09-22 17:34:01,NodoAngel,30.34,63.67,1000.0,14.0,-106,
2025-09-22 17:34:46,NodoTest,28.06,59.35,1003.0,12.0,-70,
2025-09-22 17:35:01,NodoAngel,30.3,63.72,1000.0,12.0,-107,
2025-09-22 17:35:46,NodoTest,28.03,59.45,1003.0,14.0,-70,
2025-09-22 17:36:01,NodoAngel,30.26,63.84,1000.0,12.0,-106,
2025-09-22 17:36:46,NodoTest,28.04,59.31,1003.0,14.0,-70,
2025-09-22 17:37:01,NodoAngel,30.22,63.86,1000.0,16.0,-104,
2025-09-22 17:37:46,NodoTest,28.01,59.04,1003.0,10.0,-71,
2025-09-22 17:38:01,NodoAngel,30.17,63.93,1000.0,14.0,-103,
2025-09-22 17:38:46,NodoTest,28.03,59.45,1003.0,10.0,-69,
2025-09-22 17:39:02,NodoAngel,30.13,64.0,1000.0,12.0,-103,
2025-09-22 17:39:47,NodoTest,28.03,59.5,1003.0,8.0,-70,
2025-09-22 17:40:02,NodoAngel,30.08,64.08,1000.0,16.0,-103,
2025-09-22 17:40:47,NodoTest,28.02,59.26,1003.0,14.0,-69,
2025-09-22 17:41:02,NodoAngel,30.02,64.2,1000.0,14.0,-103,
2025-09-22 17:41:47,NodoTest,28.0,59.3,1003.0,10.0,-70,
2025-09-22 17:42:02,NodoAngel,29.95,64.26,1000.0,14.0,-103,
2025-09-22 17:42:47,NodoTest,28.01,59.3,1003.0,16.0,-71,
2025-09-22 17:43:02,NodoAngel,29.9,64.36,1000.0,16.0,-104,
2025-09-22 17:43:47,NodoTest,28.02,59.44,1003.0,14.0,-69,
2025-09-22 17:44:03,NodoAngel,29.83,64.5,1000.0,14.0,-104,
2025-09-22 17:44:47,NodoTest,28.0,59.38,1003.0,14.0,-68,
2025-09-22 17:45:03,NodoAngel,29.77,64.58,1000.0,12.0,-104,
2025-09-22 17:45:47,NodoTest,28.02,59.33,1003.0,12.0,-70,
2025-09-22 17:46:03,NodoAngel,29.71,64.71,1000.0,14.0,-105,
2025-09-22 17:46:48,NodoTest,28.01,59.27,1003.0,18.0,-70,
2025-09-22 17:47:03,NodoAngel,29.64,64.77,1000.0,12.0,-105,
2025-09-22 17:47:48,NodoTest,28.01,59.17,1004.0,14.0,-69,
2025-09-22 17:48:03,NodoAngel,29.58,64.98,1000.0,12.0,-105,
2025-09-22 17:48:48,NodoTest,27.97,59.26,1004.0,10.0,-69,
2025-09-22 17:49:03,NodoAngel,29.52,65.05,1000.0,12.0,-103,
2025-09-22 17:49:48,NodoTest,27.95,59.49,1004.0,10.0,-70,
2025-09-22 17:50:04,NodoAngel,29.45,65.2,1000.0,14.0,-105,
2025-09-22 17:50:48,NodoTest,27.97,59.6,1004.0,14.0,-69,
2025-09-22 17:51:04,NodoAngel,29.39,65.34,1000.0,14.0,-104,
2025-09-22 17:51:48,NodoTest,27.99,59.38,1004.0,12.0,-69,
2025-09-22 17:52:04,NodoAngel,29.32,65.46,1000.0,14.0,-105,
2025-09-22 17:52:48,NodoTest,27.94,59.29,1003.0,14.0,-70,
2025-09-22 17:53:04,NodoAngel,29.27,65.54,1000.0,14.0,-105,
2025-09-22 17:53:48,NodoTest,27.97,59.35,1003.0,16.0,-72,
2025-09-22 17:54:05,NodoAngel,29.2,65.66,1000.0,14.0,-102,
2025-09-22 17:54:48,NodoTest,27.96,59.36,1003.0,10.0,-70,
2025-09-22 17:55:05,NodoAngel,29.14,65.77,1000.0,16.0,-105,
2025-09-22 17:55:49,NodoTest,27.93,59.31,1004.0,12.0,-69,
2025-09-22 17:56:05,NodoAngel,29.08,65.83,1000.0,10.0,-96,
2025-09-22 17:56:49,NodoTest,27.91,59.36,1003.0,16.0,-70,
2025-09-22 17:57:05,NodoAngel,29.02,65.93,1000.0,14.0,-103,
2025-09-22 17:57:49,NodoTest,27.91,59.38,1003.0,12.0,-70,
2025-09-22 17:58:05,NodoAngel,28.95,66.01,1000.0,14.0,-104,
2025-09-22 17:58:49,NodoTest,27.9,59.29,1003.0,10.0,-69,
2025-09-22 17:59:06,NodoAngel,28.89,66.13,1000.0,14.0,-103,
2025-09-22 17:59:49,NodoTest,27.9,59.17,1003.0,14.0,-70,
2025-09-22 17:59:51,NodoTest,27.91,59.02,1003.0,0.0,-71,
2025-09-22 18:00:06,NodoAngel,28.84,66.16,1000.0,14.0,-104,
2025-09-22 18:00:51,NodoTest,27.89,59.37,1003.0,14.0,-69,
2025-09-22 18:01:06,NodoAngel,28.79,66.35,1000.0,14.0,-104,
2025-09-22 18:01:51,NodoTest,27.89,59.31,1003.0,10.0,-69,
2025-09-22 18:02:06,NodoAngel,28.72,66.42,1000.0,16.0,-105,
2025-09-22 18:02:51,NodoTest,27.89,59.48,1003.0,14.0,-69,
2025-09-22 18:03:06,NodoAngel,28.69,66.57,1000.0,14.0,-105,
2025-09-22 18:03:51,NodoTest,27.85,59.4,1003.0,14.0,-71,
2025-09-22 18:04:07,NodoAngel,28.63,66.73,1000.0,16.0,-105,
2025-09-22 18:04:51,NodoTest,27.86,59.4,1003.0,14.0,-69,
2025-09-22 18:05:07,NodoAngel,28.59,66.88,1000.0,12.0,-104,
2025-09-22 18:05:51,NodoTest,27.86,59.08,1003.0,12.0,-70,
2025-09-22 18:06:07,NodoAngel,28.54,66.95,1000.0,14.0,-106,
2025-09-22 18:06:52,NodoTest,27.86,59.16,1003.0,14.0,-69,
2025-09-22 18:07:07,NodoAngel,28.49,67.08,1000.0,14.0,-105,
2025-09-22 18:07:52,NodoTest,27.88,59.03,1003.0,14.0,-69,
2025-09-22 18:08:07,NodoAngel,28.44,67.18,1000.0,14.0,-105,
2025-09-22 18:08:52,NodoTest,27.88,59.32,1003.0,14.0,-69,
2025-09-22 18:09:08,NodoAngel,28.39,67.27,1000.0,14.0,-106,
2025-09-22 18:09:52,NodoTest,27.85,59.12,1003.0,12.0,-70,
2025-09-22 18:10:08,NodoAngel,28.33,67.36,1000.0,16.0,-106,
2025-09-22 18:10:52,NodoTest,27.86,59.03,1003.0,16.0,-69,
2025-09-22 18:11:08,NodoAngel,28.28,67.48,1000.0,14.0,-103,
2025-09-22 18:11:52,NodoTest,27.88,59.16,1004.0,10.0,-68,
2025-09-22 18:12:08,NodoAngel,28.23,67.6,1000.0,16.0,-106,
2025-09-22 18:12:53,NodoTest,27.88,59.08,1004.0,12.0,-70,
2025-09-22 18:13:08,NodoAngel,28.18,67.64,1000.0,12.0,-104,
2025-09-22 18:13:53,NodoTest,27.86,58.89,1004.0,10.0,-71,
2025-09-22 18:14:08,NodoAngel,28.14,67.7,1000.0,14.0,-106,
2025-09-22 18:14:53,NodoTest,27.84,58.85,1004.0,14.0,-69,
2025-09-22 18:15:09,NodoAngel,28.08,67.89,1000.0,16.0,-105,
2025-09-22 18:15:53,NodoTest,27.82,58.4,1004.0,10.0,-68,
2025-09-22 18:16:09,NodoAngel,28.04,68.0,1000.0,12.0,-105,
2025-09-22 18:16:53,NodoTest,27.83,58.58,1004.0,18.0,-70,
2025-09-22 18:17:09,NodoAngel,27.99,68.05,1000.0,14.0,-104,
2025-09-22 18:17:53,NodoTest,27.83,58.95,1004.0,12.0,-72,
2025-09-22 18:18:09,NodoAngel,27.95,68.2,1000.0,16.0,-104,
2025-09-22 18:18:53,NodoTest,27.83,58.64,1004.0,12.0,-68,
2025-09-22 18:19:09,NodoAngel,27.9,68.34,1000.0,14.0,-104,
2025-09-22 18:19:54,NodoTest,27.82,58.82,1004.0,10.0,-71,
2025-09-22 18:20:10,NodoAngel,27.86,68.39,1000.0,14.0,-103,
2025-09-22 18:20:54,NodoTest,27.81,58.85,1004.0,14.0,-68,
2025-09-22 18:21:10,NodoAngel,27.8,68.43,1000.0,14.0,-104,
2025-09-22 18:21:54,NodoTest,27.81,58.82,1004.0,10.0,-72,
2025-09-22 18:22:10,NodoAngel,27.75,68.58,1000.0,12.0,-104,
2025-09-22 18:22:54,NodoTest,27.82,59.01,1004.0,14.0,-70,
2025-09-22 18:23:10,NodoAngel,27.7,68.72,1000.0,14.0,-105,
2025-09-22 18:23:54,NodoTest,27.81,58.87,1004.0,14.0,-69,
2025-09-22 18:24:10,NodoAngel,27.66,68.78,1000.0,14.0,-107,
2025-09-22 18:24:54,NodoTest,27.81,58.96,1004.0,14.0,-71,
2025-09-22 18:25:10,NodoAngel,27.61,68.78,1000.0,16.0,-107,
2025-09-22 18:25:55,NodoTest,27.78,58.78,1004.0,16.0,-70,
2025-09-22 18:26:11,NodoAngel,27.57,68.89,1000.0,16.0,-105,
2025-09-22 18:26:55,NodoTest,27.79,58.97,1004.0,14.0,-69,
2025-09-22 18:27:11,NodoAngel,27.53,69.14,1000.0,14.0,-103,
2025-09-22 18:27:55,NodoTest,27.78,59.24,1004.0,14.0,-70,
2025-09-22 18:28:11,NodoAngel,27.49,69.2,1000.0,14.0,-106,
2025-09-22 18:28:55,NodoTest,27.77,59.59,1004.0,14.0,-70,
2025-09-22 18:29:11,NodoAngel,27.44,69.14,1000.0,16.0,-105,
2025-09-22 18:29:55,NodoTest,27.79,59.53,1004.0,16.0,-73,
2025-09-22 18:30:11,NodoAngel,27.4,69.22,1000.0,16.0,-107,
2025-09-22 18:30:55,NodoTest,27.78,59.49,1004.0,16.0,-70,
2025-09-22 18:31:12,NodoAngel,27.36,69.41,1000.0,16.0,-106,
2025-09-22 18:31:55,NodoTest,27.76,59.63,1004.0,14.0,-69,
2025-09-22 18:32:12,NodoAngel,27.32,69.37,1000.0,14.0,-106,
