time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 15:03:13,OPTA,NICLABH1,152060,0.0054,0.0535,0.9976,32.18,54.17,2.34,2400.0,-1.449,Motor_apagado,0.996
2026-07-26 15:03:14,OPTA,NICLABH1,152061,0.0051,0.0535,0.9978,32.18,54.17,2.34,2400.0,-0.939,Motor_apagado,0.996
2026-07-26 15:03:15,OPTA,NICLABH1,152062,0.0054,0.0537,0.9978,32.18,54.17,2.33,2390.0,-1.523,Motor_apagado,0.996
2026-07-26 15:03:17,OPTA,NICLABH1,152063,0.0054,0.0535,0.9978,32.18,54.17,2.33,2390.0,-1.497,Motor_apagado,0.996
2026-07-26 15:03:18,OPTA,NICLABH1,152064,0.0051,0.0537,0.998,32.18,54.17,2.33,2390.0,-1.311,Motor_apagado,0.996
2026-07-26 15:03:19,OPTA,NICLABH1,152065,0.0051,0.0537,0.9978,32.18,54.17,2.33,2390.0,-1.536,Motor_apagado,0.996
2026-07-26 15:03:20,OPTA,NICLABH1,152066,0.0051,0.0535,0.998,32.18,54.17,2.33,2390.0,-1.22,Motor_apagado,0.996
2026-07-26 15:03:22,OPTA,NICLABH1,152067,0.0051,0.0535,0.9976,32.18,54.18,2.33,2390.0,-0.944,Motor_apagado,0.996
2026-07-26 15:03:23,OPTA,NICLABH1,152068,0.0051,0.0535,0.998,32.18,54.18,2.33,2390.0,-1.241,Motor_apagado,0.996
2026-07-26 15:03:24,OPTA,NICLABH1,152069,0.0051,0.0535,0.9978,32.18,54.18,2.33,2390.0,-1.119,Motor_apagado,0.996
2026-07-26 15:03:25,OPTA,NICLABH1,152070,0.0051,0.0537,0.9978,32.18,54.18,2.31,2370.0,-1.026,Motor_apagado,0.996
2026-07-26 15:03:27,OPTA,NICLABH1,152071,0.0054,0.0535,0.9978,32.18,54.18,2.31,2370.0,-1.235,Motor_apagado,0.996
2026-07-26 15:03:28,OPTA,NICLABH1,152072,0.0054,0.0535,0.9978,32.18,54.18,2.31,2380.0,-0.928,Motor_apagado,0.996
2026-07-26 15:03:29,OPTA,NICLABH1,152073,0.0051,0.0532,0.9978,32.18,54.18,2.31,2380.0,-0.908,Motor_apagado,0.996
2026-07-26 15:03:30,OPTA,NICLABH1,152074,0.0051,0.0532,0.9978,32.18,54.18,2.31,2380.0,-1.401,Motor_apagado,0.996
2026-07-26 15:03:31,OPTA,NICLABH1,152075,0.0054,0.0535,0.998,32.19,54.16,2.31,2370.0,-1.283,Motor_apagado,0.996
2026-07-26 15:03:33,OPTA,NICLABH1,152076,0.0054,0.0537,0.9978,32.19,54.16,2.31,2370.0,-1.59,Motor_apagado,0.996
2026-07-26 15:03:34,OPTA,NICLABH1,152077,0.0054,0.0535,0.998,32.18,54.19,2.28,2360.0,-1.48,Motor_apagado,0.996
2026-07-26 15:03:35,OPTA,NICLABH1,152078,0.0054,0.0535,0.9978,32.18,54.19,2.28,2360.0,-1.009,Motor_apagado,0.996
2026-07-26 15:03:36,OPTA,NICLABH1,152079,0.0054,0.0537,0.9976,32.18,54.19,2.28,2360.0,-1.294,Motor_apagado,0.996
2026-07-26 15:03:38,OPTA,NICLABH1,152080,0.0054,0.0537,0.9978,32.19,54.16,2.28,2360.0,-0.915,Motor_apagado,0.996
2026-07-26 15:03:39,OPTA,NICLABH1,152081,0.0054,0.0532,0.9978,32.19,54.16,2.28,2360.0,-1.199,Motor_apagado,0.996
2026-07-26 15:03:40,OPTA,NICLABH1,152082,0.0051,0.0535,0.998,32.19,54.17,2.28,2360.0,-1.45,Motor_apagado,0.996
2026-07-26 15:03:41,OPTA,NICLABH1,152083,0.0056,0.0537,0.9978,32.19,54.17,2.28,2360.0,-1.293,Motor_apagado,0.996
2026-07-26 15:03:42,OPTA,NICLABH1,152084,0.0051,0.0532,0.9978,32.19,54.17,2.28,2360.0,-1.45,Motor_apagado,0.996
2026-07-26 15:03:44,OPTA,NICLABH1,152085,0.0054,0.0535,0.9978,32.19,54.17,2.3,2370.0,-1.082,Motor_apagado,0.996
2026-07-26 15:03:45,OPTA,NICLABH1,152086,0.0054,0.0537,0.9978,32.19,54.17,2.3,2370.0,-1.097,Motor_apagado,0.996
2026-07-26 15:03:46,OPTA,NICLABH1,152087,0.0054,0.0537,0.9978,32.19,54.17,2.29,2360.0,-1.252,Motor_apagado,0.996
2026-07-26 15:03:47,OPTA,NICLABH1,152088,0.0051,0.0535,0.9978,32.19,54.17,2.29,2360.0,-0.854,Motor_apagado,0.996
2026-07-26 15:03:49,OPTA,NICLABH1,152089,0.0054,0.0537,0.9978,32.19,54.17,2.29,2360.0,-1.623,Motor_apagado,0.996
2026-07-26 15:03:50,OPTA,NICLABH1,152090,0.0051,0.0535,0.9978,32.19,54.18,2.28,2360.0,-1.517,Motor_apagado,0.996
2026-07-26 15:03:51,OPTA,NICLABH1,152091,0.0051,0.0537,0.9978,32.19,54.18,2.28,2360.0,-1.125,Motor_apagado,0.996
2026-07-26 15:03:52,OPTA,NICLABH1,152092,0.0051,0.0537,0.9978,32.19,54.18,2.27,2350.0,-1.267,Motor_apagado,0.996
2026-07-26 15:03:54,OPTA,NICLABH1,152093,0.0051,0.0535,0.9978,32.19,54.18,2.27,2350.0,-1.188,Motor_apagado,0.996
2026-07-26 15:03:55,OPTA,NICLABH1,152094,0.0051,0.0537,0.998,32.19,54.18,2.27,2350.0,-1.63,Motor_apagado,0.996
2026-07-26 15:03:56,OPTA,NICLABH1,152095,0.0051,0.0537,0.9976,32.19,54.18,2.25,2340.0,-1.254,Motor_apagado,0.996
2026-07-26 15:03:57,OPTA,NICLABH1,152096,0.0051,0.0537,0.9978,32.19,54.18,2.25,2340.0,-1.125,Motor_apagado,0.996
2026-07-26 15:03:59,OPTA,NICLABH1,152097,0.0051,0.0537,0.9978,32.19,54.18,2.26,2350.0,-1.229,Motor_apagado,0.996
2026-07-26 15:04:00,OPTA,NICLABH1,152098,0.0054,0.0537,0.9978,32.19,54.18,2.26,2350.0,-1.103,Motor_apagado,0.996
2026-07-26 15:04:01,OPTA,NICLABH1,152099,0.0051,0.0537,0.9976,32.19,54.18,2.26,2350.0,-0.878,Motor_apagado,0.996
2026-07-26 15:04:02,OPTA,NICLABH1,152100,0.0051,0.0537,0.9976,32.19,54.18,2.25,2340.0,-1.2,Motor_apagado,0.996
2026-07-26 15:04:03,OPTA,NICLABH1,152101,0.0051,0.0537,0.9978,32.19,54.18,2.25,2340.0,-1.387,Motor_apagado,0.996
2026-07-26 15:04:05,OPTA,NICLABH1,152102,0.0051,0.0537,0.9978,32.19,54.18,2.23,2330.0,-1.075,Motor_apagado,0.996
2026-07-26 15:04:06,OPTA,NICLABH1,152103,0.0051,0.0535,0.9978,32.19,54.18,2.23,2330.0,-1.087,Motor_apagado,0.996
2026-07-26 15:04:07,OPTA,NICLABH1,152104,0.0051,0.0535,0.9976,32.19,54.18,2.23,2330.0,-1.081,Motor_apagado,0.996
2026-07-26 15:04:08,OPTA,NICLABH1,152105,0.0054,0.0535,0.9978,32.19,54.18,2.24,2330.0,-1.072,Motor_apagado,0.996
2026-07-26 15:04:09,OPTA,NICLABH1,152106,0.0054,0.0537,0.9978,32.19,54.18,2.24,2330.0,-1.449,Motor_apagado,0.996
2026-07-26 15:04:11,OPTA,NICLABH1,152107,0.0051,0.0537,0.9978,32.19,54.18,2.23,2330.0,-1.397,Motor_apagado,0.996
2026-07-26 15:04:12,OPTA,NICLABH1,152108,0.0051,0.0537,0.9978,32.19,54.18,2.23,2330.0,-1.11,Motor_apagado,0.996
2026-07-26 15:04:13,OPTA,NICLABH1,152109,0.0051,0.0537,0.9978,32.19,54.18,2.23,2330.0,-1.12,Motor_apagado,0.996
2026-07-26 15:04:14,OPTA,NICLABH1,152110,0.0054,0.0537,0.9978,32.19,54.18,2.21,2310.0,-1.308,Motor_apagado,0.996
2026-07-26 15:04:16,OPTA,NICLABH1,152111,0.0054,0.0537,0.9978,32.19,54.18,2.21,2310.0,-1.203,Motor_apagado,0.996
2026-07-26 15:04:17,OPTA,NICLABH1,152112,0.0051,0.054,0.9978,32.19,54.18,2.21,2310.0,-1.426,Motor_apagado,0.996
2026-07-26 15:04:18,OPTA,NICLABH1,152113,0.0051,0.0537,0.9978,32.19,54.18,2.21,2310.0,-1.308,Motor_apagado,0.996
2026-07-26 15:04:19,OPTA,NICLABH1,152114,0.0051,0.0535,0.9978,32.19,54.18,2.21,2310.0,-1.161,Motor_apagado,0.996
2026-07-26 15:04:21,OPTA,NICLABH1,152115,0.0054,0.0537,0.9976,32.19,54.18,2.18,2300.0,-1.66,Motor_apagado,0.996
2026-07-26 15:04:22,OPTA,NICLABH1,152116,0.0056,0.0535,0.9978,32.19,54.18,2.18,2300.0,-1.071,Motor_apagado,0.996
2026-07-26 15:04:23,OPTA,NICLABH1,152117,0.0054,0.0537,0.9978,32.19,54.18,2.13,2270.0,-1.252,Motor_apagado,0.996
2026-07-26 15:04:24,OPTA,NICLABH1,152118,0.0051,0.0535,0.9978,32.19,54.18,2.13,2270.0,-1.088,Motor_apagado,0.996
2026-07-26 15:04:25,OPTA,NICLABH1,152119,0.0054,0.0535,0.9978,32.19,54.18,2.13,2270.0,-1.378,Motor_apagado,0.996
2026-07-26 15:04:27,OPTA,NICLABH1,152120,0.0054,0.0537,0.9978,32.19,54.18,2.12,2270.0,-1.315,Motor_apagado,0.996
2026-07-26 15:04:28,OPTA,NICLABH1,152121,0.0051,0.0537,0.9978,32.19,54.18,2.12,2270.0,-1.397,Motor_apagado,0.996
2026-07-26 15:04:29,OPTA,NICLABH1,152122,0.0054,0.0535,0.9978,32.19,54.18,2.12,2270.0,-1.385,Motor_apagado,0.996
2026-07-26 15:04:30,OPTA,NICLABH1,152123,0.0051,0.0537,0.9978,32.19,54.18,2.12,2260.0,-1.513,Motor_apagado,0.996
2026-07-26 15:04:32,OPTA,NICLABH1,152124,0.0051,0.0537,0.9973,32.19,54.18,2.12,2260.0,-1.592,Motor_apagado,0.996
2026-07-26 15:04:33,OPTA,NICLABH1,152125,0.0051,0.0535,0.9978,32.19,54.18,2.13,2270.0,-1.138,Motor_apagado,0.996
2026-07-26 15:04:34,OPTA,NICLABH1,152126,0.0051,0.0537,0.9976,32.19,54.18,2.13,2270.0,-1.338,Motor_apagado,0.996
2026-07-26 15:04:35,OPTA,NICLABH1,152127,0.0051,0.0537,0.9978,32.19,54.18,2.13,2270.0,-0.967,Motor_apagado,0.996
2026-07-26 15:04:37,OPTA,NICLABH1,152128,0.0051,0.0535,0.9978,32.19,54.18,2.11,2250.0,-1.029,Motor_apagado,0.996
2026-07-26 15:04:38,OPTA,NICLABH1,152129,0.0049,0.0537,0.9978,32.19,54.18,2.11,2250.0,-1.152,Motor_apagado,0.996
2026-07-26 15:04:39,OPTA,NICLABH1,152130,0.0049,0.0535,0.9978,32.19,54.18,2.08,2230.0,-1.482,Motor_apagado,0.996
2026-07-26 15:04:40,OPTA,NICLABH1,152131,0.0049,0.0535,0.9978,32.19,54.18,2.08,2230.0,-1.356,Motor_apagado,0.996
2026-07-26 15:04:41,OPTA,NICLABH1,152132,0.0051,0.0537,0.9978,32.19,54.18,2.08,2230.0,-1.739,Motor_apagado,0.996
2026-07-26 15:04:43,OPTA,NICLABH1,152133,0.0049,0.0537,0.9978,32.19,54.18,2.07,2220.0,-1.022,Motor_apagado,0.996
2026-07-26 15:04:44,OPTA,NICLABH1,152134,0.0049,0.0537,0.998,32.19,54.18,2.07,2220.0,-1.192,Motor_apagado,0.996
2026-07-26 15:04:45,OPTA,NICLABH1,152135,0.0051,0.054,0.9976,32.19,54.18,2.08,2240.0,-0.906,Motor_apagado,0.996
2026-07-26 15:04:46,OPTA,NICLABH1,152136,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.193,Motor_apagado,0.996
2026-07-26 15:04:48,OPTA,NICLABH1,152137,0.0049,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.231,Motor_apagado,0.996
2026-07-26 15:04:49,OPTA,NICLABH1,152138,0.0049,0.0535,0.9978,32.19,54.18,2.08,2240.0,-1.45,Motor_apagado,0.996
2026-07-26 15:04:50,OPTA,NICLABH1,152139,0.0049,0.0537,0.998,32.19,54.18,2.08,2240.0,-1.61,Motor_apagado,0.996
2026-07-26 15:04:51,OPTA,NICLABH1,152140,0.0049,0.0535,0.9978,32.19,54.18,2.09,2240.0,-1.16,Motor_apagado,0.996
2026-07-26 15:04:52,OPTA,NICLABH1,152141,0.0049,0.0537,0.9976,32.19,54.18,2.09,2240.0,-1.478,Motor_apagado,0.996
2026-07-26 15:04:54,OPTA,NICLABH1,152142,0.0051,0.054,0.9978,32.19,54.18,2.09,2240.0,-1.186,Motor_apagado,0.996
2026-07-26 15:04:55,OPTA,NICLABH1,152143,0.0051,0.0532,0.998,32.19,54.18,2.08,2230.0,-1.522,Motor_apagado,0.996
2026-07-26 15:04:56,OPTA,NICLABH1,152144,0.0051,0.0535,0.9978,32.19,54.18,2.08,2230.0,-1.168,Motor_apagado,0.996
2026-07-26 15:04:57,OPTA,NICLABH1,152145,0.0051,0.0537,0.9976,32.19,54.18,2.08,2240.0,-1.643,Motor_apagado,0.996
2026-07-26 15:04:59,OPTA,NICLABH1,152146,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.176,Motor_apagado,0.996
2026-07-26 15:05:00,OPTA,NICLABH1,152147,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.216,Motor_apagado,0.996
2026-07-26 15:05:01,OPTA,NICLABH1,152148,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.059,Motor_apagado,0.996
2026-07-26 15:05:02,OPTA,NICLABH1,152149,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.026,Motor_apagado,0.996
2026-07-26 15:05:04,OPTA,NICLABH1,152150,0.0051,0.0535,0.9978,32.19,54.18,2.07,2230.0,-1.445,Motor_apagado,0.996
2026-07-26 15:05:05,OPTA,NICLABH1,152151,0.0051,0.0532,0.9978,32.19,54.18,2.07,2230.0,-1.15,Motor_apagado,0.996
2026-07-26 15:05:06,OPTA,NICLABH1,152152,0.0051,0.0537,0.9978,32.19,54.18,2.07,2230.0,-1.639,Motor_apagado,0.996
2026-07-26 15:05:07,OPTA,NICLABH1,152153,0.0051,0.0535,0.998,32.19,54.18,2.08,2240.0,-1.044,Motor_apagado,0.996
2026-07-26 15:05:08,OPTA,NICLABH1,152154,0.0051,0.0535,0.9978,32.19,54.18,2.08,2240.0,-1.189,Motor_apagado,0.996
2026-07-26 15:05:10,OPTA,NICLABH1,152155,0.0054,0.0535,0.9978,32.19,54.18,2.08,2240.0,-1.093,Motor_apagado,0.996
2026-07-26 15:05:11,OPTA,NICLABH1,152156,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.632,Motor_apagado,0.996
2026-07-26 15:05:12,OPTA,NICLABH1,152157,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.039,Motor_apagado,0.996
2026-07-26 15:05:13,OPTA,NICLABH1,152158,0.0051,0.0537,0.9978,32.19,54.18,2.08,2240.0,-1.323,Motor_apagado,0.996
2026-07-26 15:05:15,OPTA,NICLABH1,152159,0.0051,0.0532,0.9978,32.19,54.18,2.08,2240.0,-1.291,Motor_apagado,0.996
2026-07-26 15:05:16,OPTA,NICLABH1,152160,0.0054,0.0535,0.9978,32.19,54.18,2.09,2240.0,-1.455,Motor_apagado,0.996
2026-07-26 15:05:17,OPTA,NICLABH1,152161,0.0051,0.0537,0.9978,32.19,54.18,2.09,2240.0,-1.281,Motor_apagado,0.996
2026-07-26 15:05:18,OPTA,NICLABH1,152162,0.0054,0.0537,0.9978,32.19,54.18,2.09,2240.0,-1.062,Motor_apagado,0.996
2026-07-26 15:05:19,OPTA,NICLABH1,152163,0.0051,0.0537,0.9976,32.19,54.18,2.09,2240.0,-1.246,Motor_apagado,0.996
2026-07-26 15:05:21,OPTA,NICLABH1,152164,0.0051,0.0537,0.9978,32.19,54.18,2.09,2240.0,-1.211,Motor_apagado,0.996
2026-07-26 15:05:22,OPTA,NICLABH1,152165,0.0051,0.0537,0.9978,32.2,54.16,2.1,2250.0,-1.313,Motor_apagado,0.996
2026-07-26 15:05:23,OPTA,NICLABH1,152166,0.0051,0.0537,0.9976,32.2,54.16,2.1,2250.0,-1.217,Motor_apagado,0.996
2026-07-26 15:05:24,OPTA,NICLABH1,152167,0.0051,0.0535,0.9976,32.2,54.16,2.1,2250.0,-0.87,Motor_apagado,0.996
2026-07-26 15:05:26,OPTA,NICLABH1,152168,0.0051,0.0537,0.9978,32.19,54.19,2.1,2250.0,-1.424,Motor_apagado,0.996
2026-07-26 15:05:27,OPTA,NICLABH1,152169,0.0051,0.0535,0.9978,32.19,54.19,2.1,2250.0,-1.438,Motor_apagado,0.996
2026-07-26 15:05:28,OPTA,NICLABH1,152170,0.0051,0.0537,0.9978,32.19,54.19,2.11,2260.0,-1.135,Motor_apagado,0.996
2026-07-26 15:05:29,OPTA,NICLABH1,152171,0.0051,0.0537,0.9978,32.19,54.19,2.11,2260.0,-1.133,Motor_apagado,0.996
2026-07-26 15:05:31,OPTA,NICLABH1,152172,0.0054,0.0537,0.9978,32.19,54.19,2.11,2260.0,-1.302,Motor_apagado,0.996
2026-07-26 15:05:32,OPTA,NICLABH1,152173,0.0051,0.0535,0.9978,32.19,54.19,2.1,2250.0,-1.361,Motor_apagado,0.996
2026-07-26 15:05:33,OPTA,NICLABH1,152174,0.0051,0.0535,0.9978,32.19,54.19,2.1,2250.0,-1.437,Motor_apagado,0.996
2026-07-26 15:05:34,OPTA,NICLABH1,152175,0.0051,0.0535,0.9978,32.19,54.19,2.09,2240.0,-1.326,Motor_apagado,0.996
2026-07-26 15:05:35,OPTA,NICLABH1,152176,0.0051,0.0537,0.9978,32.19,54.19,2.09,2240.0,-1.33,Motor_apagado,0.996
2026-07-26 15:05:37,OPTA,NICLABH1,152177,0.0051,0.0537,0.9978,32.19,54.19,2.09,2240.0,-1.596,Motor_apagado,0.996
2026-07-26 15:05:38,OPTA,NICLABH1,152178,0.0049,0.054,0.9978,32.2,54.16,2.1,2250.0,-1.56,Motor_apagado,0.996
2026-07-26 15:05:39,OPTA,NICLABH1,152179,0.0051,0.054,0.9978,32.2,54.16,2.1,2250.0,-1.211,Motor_apagado,0.996
2026-07-26 15:05:40,OPTA,NICLABH1,152180,0.0051,0.0535,0.9978,32.2,54.17,2.1,2250.0,-1.442,Motor_apagado,0.996
2026-07-26 15:05:42,OPTA,NICLABH1,152181,0.0051,0.0535,0.998,32.2,54.17,2.1,2250.0,-1.444,Motor_apagado,0.996
2026-07-26 15:05:43,OPTA,NICLABH1,152182,0.0051,0.0535,0.9976,32.2,54.17,2.1,2250.0,-1.22,Motor_apagado,0.996
2026-07-26 15:05:44,OPTA,NICLABH1,152183,0.0051,0.0535,0.9978,32.2,54.17,2.12,2260.0,-1.278,Motor_apagado,0.996
2026-07-26 15:05:45,OPTA,NICLABH1,152184,0.0051,0.0537,0.998,32.2,54.17,2.12,2260.0,-1.422,Motor_apagado,0.996
2026-07-26 15:05:47,OPTA,NICLABH1,152185,0.0054,0.0535,0.998,32.2,54.17,2.12,2260.0,-1.616,Motor_apagado,0.996
2026-07-26 15:05:48,OPTA,NICLABH1,152186,0.0049,0.0535,0.9978,32.2,54.17,2.12,2260.0,-1.513,Motor_apagado,0.996
2026-07-26 15:05:49,OPTA,NICLABH1,152187,0.0049,0.0535,0.9978,32.2,54.17,2.12,2260.0,-1.444,Motor_apagado,0.996
2026-07-26 15:05:50,OPTA,NICLABH1,152188,0.0051,0.0535,0.9978,32.2,54.18,2.1,2250.0,-1.153,Motor_apagado,0.996
2026-07-26 15:05:51,OPTA,NICLABH1,152189,0.0051,0.0535,0.9978,32.2,54.18,2.1,2250.0,-1.059,Motor_apagado,0.996
2026-07-26 15:05:53,OPTA,NICLABH1,152190,0.0051,0.0535,0.9978,32.2,54.18,2.1,2250.0,-1.206,Motor_apagado,0.996
2026-07-26 15:05:54,OPTA,NICLABH1,152191,0.0051,0.0537,0.9976,32.2,54.18,2.1,2250.0,-1.332,Motor_apagado,0.996
2026-07-26 15:05:55,OPTA,NICLABH1,152192,0.0051,0.0535,0.9978,32.2,54.18,2.1,2250.0,-1.014,Motor_apagado,0.996
2026-07-26 15:05:56,OPTA,NICLABH1,152193,0.0051,0.0535,0.9978,32.2,54.18,2.12,2260.0,-1.26,Motor_apagado,0.996
2026-07-26 15:05:58,OPTA,NICLABH1,152194,0.0051,0.0535,0.9978,32.2,54.18,2.12,2260.0,-0.945,Motor_apagado,0.996
2026-07-26 15:05:59,OPTA,NICLABH1,152195,0.0051,0.0535,0.9976,32.21,54.16,2.1,2250.0,-1.555,Motor_apagado,0.996
2026-07-26 15:06:00,OPTA,NICLABH1,152196,0.0051,0.0537,0.9978,32.21,54.16,2.1,2250.0,-1.213,Motor_apagado,0.996
2026-07-26 15:06:01,OPTA,NICLABH1,152197,0.0051,0.054,0.9978,32.21,54.16,2.1,2250.0,-1.371,Motor_apagado,0.996
2026-07-26 15:06:02,OPTA,NICLABH1,152198,0.0051,0.0537,0.9978,32.21,54.16,2.09,2240.0,-1.8,Motor_apagado,0.996
2026-07-26 15:06:04,OPTA,NICLABH1,152199,0.0051,0.054,0.9978,32.21,54.16,2.09,2240.0,-1.598,Motor_apagado,0.996
2026-07-26 15:06:05,OPTA,NICLABH1,152200,0.0051,0.0537,0.998,32.2,54.19,2.1,2250.0,-1.433,Motor_apagado,0.996
2026-07-26 15:06:06,OPTA,NICLABH1,152201,0.0054,0.054,0.998,32.2,54.19,2.1,2250.0,-1.625,Motor_apagado,0.996
2026-07-26 15:06:07,OPTA,NICLABH1,152202,0.0054,0.054,0.9978,32.2,54.19,2.1,2250.0,-1.522,Motor_apagado,0.996
2026-07-26 15:06:09,OPTA,NICLABH1,152203,0.0054,0.0537,0.9978,32.21,54.17,2.11,2260.0,-1.427,Motor_apagado,0.996
2026-07-26 15:06:10,OPTA,NICLABH1,152204,0.0054,0.0537,0.9976,32.21,54.17,2.11,2260.0,-1.119,Motor_apagado,0.996
2026-07-26 15:06:11,OPTA,NICLABH1,152205,0.0054,0.0535,0.9978,32.21,54.17,2.12,2270.0,-1.42,Motor_apagado,0.996
2026-07-26 15:06:12,OPTA,NICLABH1,152206,0.0054,0.0535,0.9978,32.21,54.17,2.12,2270.0,-1.233,Motor_apagado,0.996
2026-07-26 15:06:14,OPTA,NICLABH1,152207,0.0051,0.0535,0.9978,32.21,54.17,2.12,2270.0,-1.573,Motor_apagado,0.996
2026-07-26 15:06:15,OPTA,NICLABH1,152208,0.0049,0.0535,0.9976,32.21,54.17,2.12,2270.0,-0.981,Motor_apagado,0.996
2026-07-26 15:06:16,OPTA,NICLABH1,152209,0.0051,0.0535,0.9978,32.21,54.17,2.12,2270.0,-1.376,Motor_apagado,0.996
2026-07-26 15:06:17,OPTA,NICLABH1,152210,0.0051,0.0535,0.9978,32.21,54.18,2.13,2270.0,-1.697,Motor_apagado,0.996
2026-07-26 15:06:18,OPTA,NICLABH1,152211,0.0051,0.0537,0.9978,32.21,54.18,2.13,2270.0,-1.554,Motor_apagado,0.996
2026-07-26 15:06:20,OPTA,NICLABH1,152212,0.0054,0.0537,0.9978,32.21,54.18,2.13,2270.0,-1.556,Motor_apagado,0.996
2026-07-26 15:06:21,OPTA,NICLABH1,152213,0.0054,0.0535,0.9976,32.22,54.15,2.11,2260.0,-1.422,Motor_apagado,0.996
2026-07-26 15:06:22,OPTA,NICLABH1,152214,0.0051,0.0535,0.9978,32.22,54.15,2.11,2260.0,-0.991,Motor_apagado,0.996
2026-07-26 15:06:23,OPTA,NICLABH1,152215,0.0054,0.0532,0.9978,32.22,54.16,2.12,2270.0,-1.334,Motor_apagado,0.996
2026-07-26 15:06:25,OPTA,NICLABH1,152216,0.0054,0.0537,0.9978,32.22,54.16,2.12,2270.0,-1.158,Motor_apagado,0.996
2026-07-26 15:06:26,OPTA,NICLABH1,152217,0.0051,0.0535,0.9978,32.22,54.16,2.12,2270.0,-1.126,Motor_apagado,0.996
2026-07-26 15:06:27,OPTA,NICLABH1,152218,0.0049,0.0535,0.9978,32.22,54.17,2.13,2270.0,-1.727,Motor_apagado,0.996
2026-07-26 15:06:28,OPTA,NICLABH1,152219,0.0054,0.0537,0.9978,32.22,54.17,2.13,2270.0,-1.33,Motor_apagado,0.996
2026-07-26 15:06:29,OPTA,NICLABH1,152220,0.0051,0.0537,0.9978,32.22,54.17,2.14,2280.0,-1.352,Motor_apagado,0.996
2026-07-26 15:06:31,OPTA,NICLABH1,152221,0.0051,0.0537,0.998,32.22,54.17,2.14,2280.0,-1.774,Motor_apagado,0.996
2026-07-26 15:06:32,OPTA,NICLABH1,152222,0.0054,0.0535,0.998,32.22,54.17,2.14,2280.0,-1.897,Motor_apagado,0.996
2026-07-26 15:06:33,OPTA,NICLABH1,152223,0.0051,0.0535,0.9978,32.22,54.17,2.14,2280.0,-1.156,Motor_apagado,0.996
2026-07-26 15:06:34,OPTA,NICLABH1,152224,0.0051,0.0535,0.9976,32.22,54.17,2.14,2280.0,-1.122,Motor_apagado,0.996
2026-07-26 15:06:36,OPTA,NICLABH1,152225,0.0051,0.0537,0.9978,32.22,54.18,2.14,2280.0,-1.457,Motor_apagado,0.996
2026-07-26 15:06:37,OPTA,NICLABH1,152226,0.0054,0.0537,0.9978,32.22,54.18,2.14,2280.0,-1.195,Motor_apagado,0.996
2026-07-26 15:06:38,OPTA,NICLABH1,152227,0.0054,0.0537,0.998,32.22,54.18,2.14,2280.0,-1.309,Motor_apagado,0.996
2026-07-26 15:06:39,OPTA,NICLABH1,152228,0.0051,0.0535,0.998,32.23,54.15,2.12,2270.0,-0.926,Motor_apagado,0.996
2026-07-26 15:06:41,OPTA,NICLABH1,152229,0.0049,0.0535,0.9978,32.23,54.15,2.12,2270.0,-1.015,Motor_apagado,0.996
2026-07-26 15:06:42,OPTA,NICLABH1,152230,0.0051,0.0537,0.998,32.23,54.16,2.13,2280.0,-1.123,Motor_apagado,0.996
2026-07-26 15:06:43,OPTA,NICLABH1,152231,0.0051,0.0535,0.998,32.23,54.16,2.13,2280.0,-1.366,Motor_apagado,0.996
2026-07-26 15:06:44,OPTA,NICLABH1,152232,0.0051,0.0535,0.9978,32.23,54.16,2.13,2280.0,-1.126,Motor_apagado,0.996
2026-07-26 15:06:45,OPTA,NICLABH1,152233,0.0054,0.0535,0.9978,32.23,54.16,2.15,2290.0,-1.107,Motor_apagado,0.996
2026-07-26 15:06:47,OPTA,NICLABH1,152234,0.0051,0.0537,0.9978,32.23,54.16,2.15,2290.0,-1.808,Motor_apagado,0.996
2026-07-26 15:06:48,OPTA,NICLABH1,152235,0.0054,0.0535,0.9978,32.23,54.17,2.14,2280.0,-1.111,Motor_apagado,0.996
2026-07-26 15:06:49,OPTA,NICLABH1,152236,0.0054,0.0535,0.9978,32.23,54.17,2.14,2280.0,-1.219,Motor_apagado,0.996
2026-07-26 15:06:50,OPTA,NICLABH1,152237,0.0051,0.0535,0.9978,32.23,54.17,2.14,2280.0,-1.026,Motor_apagado,0.996
2026-07-26 15:06:52,OPTA,NICLABH1,152238,0.0051,0.0532,0.9978,32.24,54.15,2.16,2290.0,-1.05,Motor_apagado,0.996
2026-07-26 15:06:53,OPTA,NICLABH1,152239,0.0051,0.0535,0.998,32.24,54.15,2.16,2290.0,-1.381,Motor_apagado,0.996
2026-07-26 15:06:54,OPTA,NICLABH1,152240,0.0051,0.054,0.9978,32.24,54.16,2.15,2290.0,-1.335,Motor_apagado,0.996
