time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 17:08:04,OPTA,NICLABH1,228544,0.0295,0.0754,0.9966,28.7,55.17,2.78,2150.0,-0.202,Motor_en_operacion,0.9882
2026-07-27 17:08:06,OPTA,NICLABH1,228545,0.0347,0.0774,0.998,28.71,55.15,2.73,2130.0,-0.019,Motor_en_operacion,0.9843
2026-07-27 17:08:07,OPTA,NICLABH1,228546,0.0317,0.0789,0.9993,28.71,55.15,2.73,2130.0,-0.294,Motor_en_operacion,0.9726
2026-07-27 17:08:08,OPTA,NICLABH1,228547,0.0278,0.0752,0.9976,28.71,55.15,2.73,2130.0,-0.114,Motor_en_operacion,0.9882
2026-07-27 17:08:09,OPTA,NICLABH1,228548,0.0276,0.0764,0.9971,28.71,55.16,2.69,2120.0,-0.845,Motor_en_operacion,0.9843
2026-07-27 17:08:11,OPTA,NICLABH1,228549,0.0354,0.0757,0.9961,28.71,55.16,2.69,2120.0,-0.429,Motor_en_operacion,0.9882
2026-07-27 17:08:12,OPTA,NICLABH1,228550,0.033,0.0764,0.9973,28.71,55.17,2.67,2110.0,-1.229,Motor_en_operacion,0.9921
2026-07-27 17:08:13,OPTA,NICLABH1,228551,0.0281,0.0713,0.9941,28.71,55.17,2.67,2110.0,-0.487,Motor_en_operacion,0.9687
2026-07-27 17:08:14,OPTA,NICLABH1,228552,0.0283,0.0752,0.9971,28.71,55.17,2.67,2110.0,-0.466,Motor_en_operacion,0.9765
2026-07-27 17:08:15,OPTA,NICLABH1,228553,0.0327,0.0771,0.9961,28.72,55.15,2.66,2110.0,-0.575,Motor_en_operacion,0.9921
2026-07-27 17:08:17,OPTA,NICLABH1,228554,0.0269,0.0737,0.9973,28.72,55.15,2.66,2110.0,-0.168,Motor_en_operacion,0.9492
2026-07-27 17:08:18,OPTA,NICLABH1,228555,0.0271,0.0764,0.9978,28.72,55.16,2.65,2100.0,-0.393,Motor_en_operacion,0.9687
2026-07-27 17:08:19,OPTA,NICLABH1,228556,0.0269,0.0747,0.998,28.72,55.16,2.65,2100.0,-0.347,Motor_en_operacion,0.9687
2026-07-27 17:08:20,OPTA,NICLABH1,228557,0.0308,0.0774,0.9971,28.72,55.16,2.65,2100.0,-0.755,Motor_en_operacion,0.9882
2026-07-27 17:08:22,OPTA,NICLABH1,228558,0.0261,0.0754,0.9966,28.73,55.14,2.66,2100.0,-1.115,Motor_en_operacion,0.9414
2026-07-27 17:08:23,OPTA,NICLABH1,228559,0.0303,0.0754,0.9976,28.73,55.14,2.66,2100.0,-0.683,Motor_en_operacion,0.9726
2026-07-27 17:08:24,OPTA,NICLABH1,228560,0.0337,0.0793,0.9993,28.73,55.15,2.67,2110.0,-0.305,Motor_en_operacion,0.9921
2026-07-27 17:08:25,OPTA,NICLABH1,228561,0.0295,0.0784,0.9985,28.73,55.15,2.67,2110.0,-0.507,Motor_en_operacion,0.9843
2026-07-27 17:08:27,OPTA,NICLABH1,228562,0.0295,0.074,0.9966,28.73,55.15,2.67,2110.0,-0.39,Motor_en_operacion,0.9062
2026-07-27 17:08:28,OPTA,NICLABH1,228563,0.0264,0.0759,0.9978,28.74,54.13,2.7,2120.0,-0.546,Motor_en_operacion,0.9765
2026-07-27 17:08:29,OPTA,NICLABH1,228564,0.0271,0.071,0.9951,28.74,54.13,2.7,2120.0,-0.164,Motor_en_operacion,0.9687
2026-07-27 17:08:30,OPTA,NICLABH1,228565,0.0266,0.075,0.9963,28.74,55.15,2.66,2110.0,-0.363,Motor_en_operacion,0.9687
2026-07-27 17:08:31,OPTA,NICLABH1,228566,0.032,0.0803,0.9988,28.74,55.15,2.66,2110.0,-0.51,Motor_en_operacion,0.9882
2026-07-27 17:08:33,OPTA,NICLABH1,228567,0.0278,0.0754,0.9968,28.74,55.15,2.66,2110.0,-0.141,Motor_en_operacion,0.9765
2026-07-27 17:08:34,OPTA,NICLABH1,228568,0.0381,0.0764,0.9976,28.74,55.16,2.64,2100.0,-0.281,Motor_en_operacion,0.9687
2026-07-27 17:08:35,OPTA,NICLABH1,228569,0.0278,0.0808,0.9993,28.74,55.16,2.64,2100.0,0.118,Motor_en_operacion,0.9765
2026-07-27 17:08:36,OPTA,NICLABH1,228570,0.031,0.0776,0.9978,28.74,55.16,2.65,2100.0,-0.961,Motor_en_operacion,0.9531
2026-07-27 17:08:38,OPTA,NICLABH1,228571,0.0281,0.073,0.9946,28.74,55.16,2.65,2100.0,-0.746,Motor_en_operacion,0.9609
2026-07-27 17:08:39,OPTA,NICLABH1,228572,0.0286,0.0757,0.9958,28.74,55.16,2.65,2100.0,-0.52,Motor_en_operacion,0.9765
2026-07-27 17:08:40,OPTA,NICLABH1,228573,0.0347,0.0752,0.9958,28.74,55.17,2.67,2110.0,-0.496,Motor_en_operacion,0.9921
2026-07-27 17:08:41,OPTA,NICLABH1,228574,0.03,0.0764,0.9988,28.74,55.17,2.67,2110.0,-0.377,Motor_en_operacion,0.9765
2026-07-27 17:08:43,OPTA,NICLABH1,228575,0.0276,0.075,0.9963,28.74,55.17,2.71,2130.0,-0.706,Motor_en_operacion,0.9882
2026-07-27 17:08:44,OPTA,NICLABH1,228576,0.0261,0.0798,0.9995,28.74,55.17,2.71,2130.0,-0.206,Motor_en_operacion,0.9531
2026-07-27 17:08:45,OPTA,NICLABH1,228577,0.0249,0.072,0.9946,28.74,55.17,2.71,2130.0,-0.408,Motor_en_operacion,0.9492
2026-07-27 17:08:46,OPTA,NICLABH1,228578,0.031,0.0771,0.998,28.75,55.15,2.69,2120.0,-0.381,Motor_en_operacion,0.9648
2026-07-27 17:08:47,OPTA,NICLABH1,228579,0.0291,0.0737,0.9956,28.75,55.15,2.69,2120.0,-0.454,Motor_en_operacion,0.9453
2026-07-27 17:08:49,OPTA,NICLABH1,228580,0.0271,0.075,0.9968,28.74,55.19,2.69,2120.0,-0.432,Motor_en_operacion,0.9296
2026-07-27 17:08:50,OPTA,NICLABH1,228581,0.0337,0.0793,0.9988,28.74,55.19,2.69,2120.0,-0.602,Motor_en_operacion,0.9765
2026-07-27 17:08:51,OPTA,NICLABH1,228582,0.0256,0.0762,0.9973,28.74,55.19,2.69,2120.0,-0.863,Motor_en_operacion,0.9804
2026-07-27 17:08:52,OPTA,NICLABH1,228583,0.03,0.0762,0.9958,28.74,55.19,2.69,2120.0,-0.325,Motor_en_operacion,0.957
2026-07-27 17:08:54,OPTA,NICLABH1,228584,0.0269,0.0718,0.9956,28.74,55.19,2.69,2120.0,-1.021,Motor_en_operacion,0.9648
2026-07-27 17:08:55,OPTA,NICLABH1,228585,0.03,0.0747,0.9963,28.74,55.19,2.69,2120.0,-0.524,Motor_en_operacion,0.9492
2026-07-27 17:08:56,OPTA,NICLABH1,228586,0.0312,0.0754,0.9973,28.75,55.16,2.73,2140.0,-0.198,Motor_en_operacion,0.9882
2026-07-27 17:08:57,OPTA,NICLABH1,228587,0.033,0.0774,0.9983,28.75,55.16,2.73,2140.0,-0.313,Motor_en_operacion,0.9843
2026-07-27 17:08:59,OPTA,NICLABH1,228588,0.0271,0.0774,0.998,28.76,55.15,2.72,2130.0,-0.608,Motor_en_operacion,0.9804
2026-07-27 17:09:00,OPTA,NICLABH1,228589,0.0295,0.0757,0.9966,28.76,55.15,2.72,2130.0,-0.068,Motor_en_operacion,0.9804
2026-07-27 17:09:01,OPTA,NICLABH1,228590,0.0286,0.0725,0.9951,28.76,55.15,2.72,2130.0,-0.326,Motor_en_operacion,0.9882
2026-07-27 17:09:02,OPTA,NICLABH1,228591,0.0317,0.0723,0.9946,28.76,55.16,2.71,2130.0,-0.598,Motor_en_operacion,0.9843
2026-07-27 17:09:03,OPTA,NICLABH1,228592,0.0308,0.0771,0.9993,28.76,55.16,2.71,2130.0,0.251,Motor_en_operacion,0.9843
2026-07-27 17:09:05,OPTA,NICLABH1,228593,0.0281,0.0735,0.9958,28.77,55.14,2.73,2130.0,-1.006,Motor_en_operacion,0.9882
2026-07-27 17:09:06,OPTA,NICLABH1,228594,0.0269,0.0757,0.9983,28.77,55.14,2.73,2130.0,-0.672,Motor_en_operacion,0.9687
2026-07-27 17:09:07,OPTA,NICLABH1,228595,0.0249,0.0757,0.9971,28.77,55.14,2.73,2130.0,-0.436,Motor_en_operacion,0.9687
2026-07-27 17:09:08,OPTA,NICLABH1,228596,0.033,0.0786,0.9995,28.78,55.12,2.74,2140.0,-0.89,Motor_en_operacion,0.9882
2026-07-27 17:09:10,OPTA,NICLABH1,228597,0.0305,0.0757,0.9961,28.78,55.12,2.74,2140.0,-0.075,Motor_en_operacion,0.9453
2026-07-27 17:09:11,OPTA,NICLABH1,228598,0.0334,0.0759,0.9966,28.78,55.14,2.75,2150.0,0.157,Motor_en_operacion,0.9921
2026-07-27 17:09:12,OPTA,NICLABH1,228599,0.0325,0.0732,0.9949,28.78,55.14,2.75,2150.0,-0.588,Motor_en_operacion,0.9687
2026-07-27 17:09:13,OPTA,NICLABH1,228600,0.0325,0.0771,0.9973,28.78,55.14,2.75,2150.0,-1.022,Motor_en_operacion,0.9375
2026-07-27 17:09:14,OPTA,NICLABH1,228601,0.0283,0.0735,0.9968,28.77,55.18,2.78,2160.0,-0.341,Motor_en_operacion,0.9531
2026-07-27 17:09:16,OPTA,NICLABH1,228602,0.0347,0.0762,0.9968,28.77,55.18,2.78,2160.0,0.081,Motor_en_operacion,0.9921
2026-07-27 17:09:17,OPTA,NICLABH1,228603,0.0251,0.074,0.9968,28.78,55.15,2.77,2150.0,-0.476,Motor_en_operacion,0.9687
2026-07-27 17:09:18,OPTA,NICLABH1,228604,0.0266,0.0759,0.998,28.78,55.15,2.77,2150.0,-0.622,Motor_en_operacion,0.9843
2026-07-27 17:09:19,OPTA,NICLABH1,228605,0.0237,0.0715,0.9956,28.78,55.15,2.77,2150.0,-0.764,Motor_en_operacion,0.9804
2026-07-27 17:09:21,OPTA,NICLABH1,228606,0.0291,0.0767,0.9968,28.78,54.16,2.73,2140.0,-0.476,Motor_en_operacion,0.9804
2026-07-27 17:09:22,OPTA,NICLABH1,228607,0.0281,0.0762,0.9976,28.78,54.16,2.73,2140.0,-0.559,Motor_en_operacion,0.9726
2026-07-27 17:09:23,OPTA,NICLABH1,228608,0.0303,0.0757,0.9971,28.79,54.14,2.71,2130.0,-0.328,Motor_en_operacion,0.9882
2026-07-27 17:09:24,OPTA,NICLABH1,228609,0.0286,0.0774,0.999,28.79,54.14,2.71,2130.0,-0.452,Motor_en_operacion,0.9726
2026-07-27 17:09:26,OPTA,NICLABH1,228610,0.0251,0.0752,0.9971,28.79,54.14,2.71,2130.0,-0.242,Motor_en_operacion,0.9492
2026-07-27 17:09:27,OPTA,NICLABH1,228611,0.03,0.0745,0.9958,28.79,55.15,2.71,2130.0,-0.824,Motor_en_operacion,0.9726
2026-07-27 17:09:28,OPTA,NICLABH1,228612,0.032,0.0759,0.9976,28.79,55.15,2.71,2130.0,-0.989,Motor_en_operacion,0.9687
2026-07-27 17:09:29,OPTA,NICLABH1,228613,0.0315,0.0759,0.9976,28.78,54.18,2.66,2110.0,-0.743,Motor_en_operacion,0.9687
2026-07-27 17:09:30,OPTA,NICLABH1,228614,0.0254,0.074,0.9966,28.78,54.18,2.66,2110.0,-0.435,Motor_en_operacion,0.9726
2026-07-27 17:09:32,OPTA,NICLABH1,228615,0.0374,0.075,0.9963,28.78,54.18,2.66,2110.0,-0.252,Motor_en_operacion,0.9765
2026-07-27 17:09:33,OPTA,NICLABH1,228616,0.0366,0.0781,0.998,28.76,54.23,2.66,2110.0,-0.636,Motor_en_operacion,0.9843
2026-07-27 17:09:34,OPTA,NICLABH1,228617,0.0369,0.0725,0.9941,28.76,54.23,2.66,2110.0,-0.747,Motor_en_operacion,0.9921
2026-07-27 17:09:35,OPTA,NICLABH1,228618,0.0278,0.073,0.9949,28.76,54.22,2.65,2100.0,-0.179,Motor_en_operacion,0.9687
2026-07-27 17:09:37,OPTA,NICLABH1,228619,0.0291,0.0732,0.9963,28.76,54.22,2.65,2100.0,-0.501,Motor_en_operacion,0.9765
2026-07-27 17:09:38,OPTA,NICLABH1,228620,0.0251,0.0754,0.9971,28.76,54.22,2.65,2100.0,0.045,Motor_en_operacion,0.9843
2026-07-27 17:09:39,OPTA,NICLABH1,228621,0.0276,0.0764,0.9973,28.76,54.22,2.63,2090.0,-1.14,Motor_en_operacion,0.9648
2026-07-27 17:09:40,OPTA,NICLABH1,228622,0.0305,0.075,0.9973,28.76,54.22,2.63,2090.0,-0.241,Motor_en_operacion,0.9765
2026-07-27 17:09:42,OPTA,NICLABH1,228623,0.0269,0.0732,0.9963,28.76,54.21,2.64,2100.0,-0.06,Motor_en_operacion,0.9609
2026-07-27 17:09:43,OPTA,NICLABH1,228624,0.0251,0.0759,0.998,28.76,54.21,2.64,2100.0,-0.445,Motor_en_operacion,0.9687
2026-07-27 17:09:44,OPTA,NICLABH1,228625,0.0283,0.0803,0.9998,28.76,54.21,2.64,2100.0,-0.643,Motor_en_operacion,0.9726
2026-07-27 17:09:45,OPTA,NICLABH1,228626,0.0298,0.0762,0.998,28.75,54.23,2.64,2100.0,-0.192,Motor_en_operacion,0.9843
2026-07-27 17:09:46,OPTA,NICLABH1,228627,0.0266,0.0745,0.9973,28.75,54.23,2.64,2100.0,-0.482,Motor_en_operacion,0.9765
2026-07-27 17:09:48,OPTA,NICLABH1,228628,0.0295,0.0708,0.9939,28.75,54.22,2.59,2080.0,-0.443,Motor_en_operacion,0.9882
2026-07-27 17:09:49,OPTA,NICLABH1,228629,0.0339,0.0752,0.9963,28.75,54.22,2.59,2080.0,-0.55,Motor_en_operacion,0.9687
2026-07-27 17:09:50,OPTA,NICLABH1,228630,0.0303,0.0735,0.9961,28.75,54.22,2.59,2080.0,-0.467,Motor_en_operacion,0.9687
2026-07-27 17:09:51,OPTA,NICLABH1,228631,0.0273,0.0718,0.9954,28.75,54.22,2.59,2080.0,-0.627,Motor_en_operacion,0.9648
2026-07-27 17:09:53,OPTA,NICLABH1,228632,0.0259,0.0715,0.9944,28.75,54.22,2.59,2080.0,-0.527,Motor_en_operacion,0.9804
2026-07-27 17:09:54,OPTA,NICLABH1,228633,0.0286,0.074,0.9958,28.75,54.21,2.61,2090.0,-0.156,Motor_en_operacion,0.9804
2026-07-27 17:09:55,OPTA,NICLABH1,228634,0.031,0.0796,0.9998,28.75,54.21,2.61,2090.0,-0.671,Motor_en_operacion,0.9804
2026-07-27 17:09:56,OPTA,NICLABH1,228635,0.0396,0.073,0.9946,28.75,54.21,2.61,2090.0,-0.704,Motor_en_operacion,0.9921
2026-07-27 17:09:58,OPTA,NICLABH1,228636,0.0308,0.0754,0.9968,28.75,54.21,2.62,2090.0,-0.503,Motor_en_operacion,0.9843
2026-07-27 17:09:59,OPTA,NICLABH1,228637,0.0327,0.0752,0.9961,28.75,54.21,2.62,2090.0,-0.472,Motor_en_operacion,0.9804
2026-07-27 17:10:00,OPTA,NICLABH1,228638,0.0273,0.0747,0.9971,28.74,54.23,2.69,2120.0,-0.236,Motor_en_operacion,0.9843
2026-07-27 17:10:01,OPTA,NICLABH1,228639,0.0286,0.0708,0.9944,28.74,54.23,2.69,2120.0,-0.209,Motor_en_operacion,0.9726
2026-07-27 17:10:02,OPTA,NICLABH1,228640,0.0281,0.0754,0.9978,28.74,54.23,2.69,2120.0,-0.349,Motor_en_operacion,0.9218
2026-07-27 17:10:04,OPTA,NICLABH1,228641,0.0251,0.0735,0.9968,28.74,55.22,2.72,2130.0,-0.942,Motor_en_operacion,0.9453
2026-07-27 17:10:05,OPTA,NICLABH1,228642,0.0259,0.0737,0.9973,28.74,55.22,2.72,2130.0,-0.794,Motor_en_operacion,0.9296
2026-07-27 17:10:06,OPTA,NICLABH1,228643,0.0261,0.0737,0.9968,28.74,55.22,2.77,2150.0,-0.401,Motor_en_operacion,0.9492
2026-07-27 17:10:07,OPTA,NICLABH1,228644,0.0239,0.0774,1.001,28.74,55.22,2.77,2150.0,0.093,Motor_en_operacion,0.9765
2026-07-27 17:10:09,OPTA,NICLABH1,228645,0.0322,0.0762,0.9963,28.74,55.22,2.77,2150.0,-0.437,Motor_en_operacion,0.9218
2026-07-27 17:10:10,OPTA,NICLABH1,228646,0.0303,0.0747,0.9971,28.75,55.19,2.83,2180.0,-1.102,Motor_en_operacion,0.957
2026-07-27 17:10:11,OPTA,NICLABH1,228647,0.0232,0.0754,0.9976,28.75,55.19,2.83,2180.0,-1.105,Motor_en_operacion,0.9414
2026-07-27 17:10:12,OPTA,NICLABH1,228648,0.03,0.0762,0.9963,28.75,55.19,2.82,2170.0,-0.258,Motor_en_operacion,0.996
2026-07-27 17:10:13,OPTA,NICLABH1,228649,0.03,0.0764,0.9966,28.75,55.19,2.82,2170.0,-0.327,Motor_en_operacion,0.9882
2026-07-27 17:10:15,OPTA,NICLABH1,228650,0.0293,0.0742,0.9963,28.75,55.19,2.82,2170.0,-0.772,Motor_en_operacion,0.9296
2026-07-27 17:10:16,OPTA,NICLABH1,228651,0.0303,0.073,0.9941,28.76,55.16,2.85,2180.0,-0.747,Motor_en_operacion,0.9726
2026-07-27 17:10:17,OPTA,NICLABH1,228652,0.0264,0.0715,0.9944,28.76,55.16,2.85,2180.0,-0.921,Motor_en_operacion,0.9804
2026-07-27 17:10:18,OPTA,NICLABH1,228653,0.0393,0.075,0.9951,28.76,54.17,2.92,2210.0,-0.351,Motor_en_operacion,0.9843
2026-07-27 17:10:20,OPTA,NICLABH1,228654,0.0276,0.0764,0.9978,28.76,54.17,2.92,2210.0,-0.408,Motor_en_operacion,0.9531
2026-07-27 17:10:21,OPTA,NICLABH1,228655,0.0325,0.0796,0.9978,28.76,54.17,2.92,2210.0,0.145,Motor_en_operacion,0.9921
2026-07-27 17:10:22,OPTA,NICLABH1,228656,0.0327,0.0737,0.9954,28.77,54.15,2.95,2220.0,-0.795,Motor_en_operacion,0.9882
2026-07-27 17:10:23,OPTA,NICLABH1,228657,0.0256,0.074,0.9958,28.77,54.15,2.95,2220.0,-0.666,Motor_en_operacion,0.9687
2026-07-27 17:10:25,OPTA,NICLABH1,228658,0.0298,0.0774,0.998,28.77,54.16,2.93,2220.0,-0.789,Motor_en_operacion,0.9687
2026-07-27 17:10:26,OPTA,NICLABH1,228659,0.0288,0.0759,0.9968,28.77,54.16,2.93,2220.0,0.07,Motor_en_operacion,0.9765
2026-07-27 17:10:27,OPTA,NICLABH1,228660,0.0278,0.0732,0.9968,28.77,54.16,2.93,2220.0,-0.21,Motor_en_operacion,0.9609
2026-07-27 17:10:28,OPTA,NICLABH1,228661,0.0278,0.0764,0.9961,28.77,54.16,2.99,2240.0,-0.454,Motor_en_operacion,0.9882
2026-07-27 17:10:29,OPTA,NICLABH1,228662,0.0271,0.0745,0.9963,28.77,54.16,2.99,2240.0,-0.601,Motor_en_operacion,0.9687
2026-07-27 17:10:31,OPTA,NICLABH1,228663,0.031,0.0779,0.999,28.78,54.14,3.02,2250.0,-0.455,Motor_en_operacion,0.9921
2026-07-27 17:10:32,OPTA,NICLABH1,228664,0.0264,0.0745,0.9966,28.78,54.14,3.02,2250.0,-0.792,Motor_en_operacion,0.9687
2026-07-27 17:10:33,OPTA,NICLABH1,228665,0.0291,0.0732,0.9961,28.78,54.14,3.02,2250.0,-0.607,Motor_en_operacion,0.9843
2026-07-27 17:10:34,OPTA,NICLABH1,228666,0.0283,0.0752,0.9973,28.78,54.15,3.04,2260.0,-0.963,Motor_en_operacion,0.9804
2026-07-27 17:10:36,OPTA,NICLABH1,228667,0.0261,0.0776,0.9985,28.78,54.15,3.04,2260.0,-0.394,Motor_en_operacion,0.9843
2026-07-27 17:10:37,OPTA,NICLABH1,228668,0.031,0.0742,0.9963,28.77,55.19,3.02,2250.0,-0.847,Motor_en_operacion,0.9804
2026-07-27 17:10:38,OPTA,NICLABH1,228669,0.0251,0.0723,0.9956,28.77,55.19,3.02,2250.0,-0.484,Motor_en_operacion,0.957
2026-07-27 17:10:39,OPTA,NICLABH1,228670,0.03,0.0786,0.9988,28.77,55.19,3.02,2250.0,-0.038,Motor_en_operacion,0.9921
2026-07-27 17:10:41,OPTA,NICLABH1,228671,0.0259,0.0728,0.9961,28.77,55.19,2.99,2240.0,-0.541,Motor_en_operacion,0.9765
2026-07-27 17:10:42,OPTA,NICLABH1,228672,0.03,0.0784,0.9988,28.77,55.19,2.99,2240.0,-0.492,Motor_en_operacion,0.9804
2026-07-27 17:10:43,OPTA,NICLABH1,228673,0.0339,0.0759,0.9985,28.77,55.19,3.05,2260.0,-0.724,Motor_en_operacion,0.9843
2026-07-27 17:10:44,OPTA,NICLABH1,228674,0.0342,0.0767,0.9968,28.77,55.19,3.05,2260.0,-0.651,Motor_en_operacion,0.9843
2026-07-27 17:10:45,OPTA,NICLABH1,228675,0.032,0.0752,0.9973,28.77,55.19,3.05,2260.0,-0.346,Motor_en_operacion,0.9843
2026-07-27 17:10:47,OPTA,NICLABH1,228676,0.0288,0.0745,0.9958,28.78,55.17,3.06,2270.0,-0.418,Motor_en_operacion,0.9843
2026-07-27 17:10:48,OPTA,NICLABH1,228677,0.0266,0.0757,0.9971,28.78,55.17,3.06,2270.0,-0.638,Motor_en_operacion,0.9218
2026-07-27 17:10:49,OPTA,NICLABH1,228678,0.0315,0.073,0.9956,28.78,54.17,3.05,2260.0,-0.558,Motor_en_operacion,0.9765
2026-07-27 17:10:50,OPTA,NICLABH1,228679,0.0278,0.071,0.9946,28.78,54.17,3.05,2260.0,-0.375,Motor_en_operacion,0.8437
2026-07-27 17:10:52,OPTA,NICLABH1,228680,0.033,0.0776,0.9983,28.78,54.17,3.05,2260.0,-0.903,Motor_en_operacion,0.9843
2026-07-27 17:10:53,OPTA,NICLABH1,228681,0.0286,0.0735,0.9973,28.78,54.17,3.09,2270.0,-0.696,Motor_en_operacion,0.9453
2026-07-27 17:10:54,OPTA,NICLABH1,228682,0.0276,0.0732,0.9968,28.78,54.17,3.09,2270.0,-0.801,Motor_en_operacion,0.9218
2026-07-27 17:10:55,OPTA,NICLABH1,228683,0.0251,0.0784,0.9993,28.79,55.15,3.06,2270.0,-0.477,Motor_en_operacion,0.9726
2026-07-27 17:10:56,OPTA,NICLABH1,228684,0.0266,0.0706,0.9956,28.79,55.15,3.06,2270.0,-0.583,Motor_en_operacion,0.9804
2026-07-27 17:10:58,OPTA,NICLABH1,228685,0.0283,0.0774,0.9985,28.79,55.15,3.06,2270.0,-0.249,Motor_en_operacion,0.9804
2026-07-27 17:10:59,OPTA,NICLABH1,228686,0.0273,0.071,0.9951,28.79,55.16,3.04,2260.0,-0.421,Motor_en_operacion,0.9882
2026-07-27 17:11:00,OPTA,NICLABH1,228687,0.0364,0.0762,0.9961,28.79,55.16,3.04,2260.0,-0.89,Motor_en_operacion,0.9921
2026-07-27 17:11:01,OPTA,NICLABH1,228688,0.0286,0.0754,0.9976,28.79,54.17,3.07,2270.0,-0.418,Motor_en_operacion,0.9882
2026-07-27 17:11:03,OPTA,NICLABH1,228689,0.0366,0.0759,0.9976,28.79,54.17,3.07,2270.0,-0.947,Motor_en_operacion,0.9804
2026-07-27 17:11:04,OPTA,NICLABH1,228690,0.0281,0.0781,0.9993,28.79,54.17,3.07,2270.0,-0.626,Motor_en_operacion,0.9804
2026-07-27 17:11:05,OPTA,NICLABH1,228691,0.0308,0.0757,0.9958,28.78,54.2,3.1,2280.0,-0.614,Motor_en_operacion,0.9492
2026-07-27 17:11:06,OPTA,NICLABH1,228692,0.0312,0.0762,0.9978,28.78,54.2,3.1,2280.0,-0.184,Motor_en_operacion,0.9218
2026-07-27 17:11:07,OPTA,NICLABH1,228693,0.0325,0.072,0.9954,28.78,54.19,3.08,2270.0,-1.119,Motor_en_operacion,0.9218
2026-07-27 17:11:09,OPTA,NICLABH1,228694,0.0347,0.0757,0.9963,28.78,54.19,3.08,2270.0,-0.212,Motor_en_operacion,0.9726
2026-07-27 17:11:10,OPTA,NICLABH1,228695,0.0278,0.0769,0.999,28.78,54.19,3.08,2270.0,-0.29,Motor_en_operacion,0.9843
2026-07-27 17:11:11,OPTA,NICLABH1,228696,0.031,0.0769,0.998,28.78,54.19,3.01,2250.0,-0.514,Motor_en_operacion,0.9375
2026-07-27 17:11:12,OPTA,NICLABH1,228697,0.0295,0.0737,0.9968,28.78,54.19,3.01,2250.0,-0.961,Motor_en_operacion,0.9804
2026-07-27 17:11:14,OPTA,NICLABH1,228698,0.0269,0.0771,0.9983,28.78,54.19,3.01,2250.0,-0.358,Motor_en_operacion,0.957
2026-07-27 17:11:15,OPTA,NICLABH1,228699,0.0271,0.0715,0.9958,28.78,54.19,3.08,2270.0,-0.234,Motor_en_operacion,0.9843
2026-07-27 17:11:16,OPTA,NICLABH1,228700,0.0339,0.0762,0.9966,28.78,54.19,3.08,2270.0,-0.491,Motor_en_operacion,0.9921
2026-07-27 17:11:17,OPTA,NICLABH1,228701,0.0259,0.071,0.9946,28.76,54.24,3.1,2280.0,-0.905,Motor_en_operacion,0.9804
2026-07-27 17:11:18,OPTA,NICLABH1,228702,0.0298,0.0725,0.9971,28.76,54.24,3.1,2280.0,-0.653,Motor_en_operacion,0.9882
2026-07-27 17:11:20,OPTA,NICLABH1,228703,0.0276,0.0745,0.9968,28.76,54.24,3.1,2280.0,-0.1,Motor_en_operacion,0.9804
2026-07-27 17:11:21,OPTA,NICLABH1,228704,0.0283,0.0754,0.9971,28.77,54.21,3.08,2270.0,-1.015,Motor_en_operacion,0.9687
2026-07-27 17:11:22,OPTA,NICLABH1,228705,0.0273,0.0715,0.9951,28.77,54.21,3.08,2270.0,-0.838,Motor_en_operacion,0.9609
2026-07-27 17:11:23,OPTA,NICLABH1,228706,0.0359,0.0779,0.998,28.77,54.2,3.03,2260.0,-0.271,Motor_en_operacion,0.9882
2026-07-27 17:11:25,OPTA,NICLABH1,228707,0.0308,0.075,0.9978,28.77,54.2,3.03,2260.0,-0.334,Motor_en_operacion,0.9882
2026-07-27 17:11:26,OPTA,NICLABH1,228708,0.0276,0.0757,0.9983,28.77,54.2,3.03,2260.0,-0.087,Motor_en_operacion,0.9726
2026-07-27 17:11:27,OPTA,NICLABH1,228709,0.0354,0.0779,0.9985,28.78,54.17,2.99,2240.0,-0.547,Motor_en_operacion,0.9882
2026-07-27 17:11:28,OPTA,NICLABH1,228710,0.0342,0.073,0.9961,28.78,54.17,2.99,2240.0,-0.745,Motor_en_operacion,0.9531
2026-07-27 17:11:30,OPTA,NICLABH1,228711,0.0295,0.0725,0.9954,28.78,54.18,3.0,2240.0,-1.066,Motor_en_operacion,0.9726
2026-07-27 17:11:31,OPTA,NICLABH1,228712,0.0227,0.0735,0.9978,28.78,54.18,3.0,2240.0,-0.697,Motor_en_operacion,0.9687
2026-07-27 17:11:32,OPTA,NICLABH1,228713,0.0327,0.0774,0.9985,28.78,54.18,3.0,2240.0,-0.51,Motor_en_operacion,0.9531
2026-07-27 17:11:33,OPTA,NICLABH1,228714,0.031,0.073,0.9973,28.78,54.18,3.02,2250.0,-0.57,Motor_en_operacion,0.9414
2026-07-27 17:11:34,OPTA,NICLABH1,228715,0.0276,0.0732,0.9958,28.78,54.18,3.02,2250.0,-0.119,Motor_en_operacion,0.9921
2026-07-27 17:11:36,OPTA,NICLABH1,228716,0.0286,0.0737,0.9966,28.78,54.18,3.04,2260.0,-0.626,Motor_en_operacion,0.9882
2026-07-27 17:11:37,OPTA,NICLABH1,228717,0.0288,0.0754,0.9976,28.78,54.18,3.04,2260.0,-0.422,Motor_en_operacion,0.9414
2026-07-27 17:11:38,OPTA,NICLABH1,228718,0.0325,0.0774,0.9971,28.78,54.18,3.04,2260.0,-0.327,Motor_en_operacion,0.9882
