time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 11:48:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,336,True,True,9.0234485,-79.5313917,73.0,0.6,16.0,905100000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-114.0,-108.0,0.2,7.0,94.4,333.3,True,51565c010203,81,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":6.0,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":187.8},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-108.0,""snr"":7.0,""latitude"":9.0235,""longitude"":-79.53225,""distance_m"":94.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":0.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":333.3}]"
2026-09-16 11:48:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,338,True,True,9.0234377,-79.5314132,75.0,0.6,16.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-93.0,-0.2,6.2,92.2,331.5,True,53556b010203,83,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-93.0,""snr"":6.2,""latitude"":9.0235,""longitude"":-79.53225,""distance_m"":92.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":1.8,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":185.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":-0.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":331.5}]"
2026-09-16 11:48:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,340,True,True,9.0234161,-79.5314132,80.0,0.6,17.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-97.0,4.0,9.5,92.4,332.4,True,555767010203,85,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-97.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53225,""distance_m"":92.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":null,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":332.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-113.0,""snr"":4.0,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":183.5}]"
2026-09-16 11:49:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,341,True,True,9.0234269,-79.5314132,80.0,0.6,17.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-89.0,3.5,9.8,92.3,332.0,True,56576f010203,86,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-89.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53225,""distance_m"":92.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-112.0,""snr"":4.8,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":184.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":3.5,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":332.0}]"
2026-09-16 11:49:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,342,True,True,9.0234485,-79.5314132,69.0,0.6,17.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-106.0,5.0,9.0,92.1,331.1,True,57585e010203,87,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-106.0,""snr"":9.0,""latitude"":9.0235,""longitude"":-79.53225,""distance_m"":92.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":7.8,""latitude"":9.02196,""longitude"":-79.5322,""distance_m"":186.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":5.0,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":331.1}]"
2026-09-16 11:49:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,343,True,True,9.0234161,-79.5314132,68.0,0.6,17.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-88.0,5.0,10.2,93.5,332.4,True,585870010203,88,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-88.0,""snr"":10.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":93.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":7.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":184.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":5.0,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":332.4}]"
2026-09-16 11:49:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,344,True,True,9.0234053,-79.5314132,66.0,0.7,15.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-91.0,2.8,7.8,93.6,332.8,True,59576d010203,89,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-91.0,""snr"":7.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":93.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":5.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":183.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":2.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":332.8}]"
2026-09-16 11:50:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,345,True,True,9.0234053,-79.5313917,63.0,0.8,16.0,905100000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-110.0,-88.0,4.8,9.5,95.9,335.0,True,5a5a70010202,90,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-88.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":95.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-110.0,""snr"":4.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":335.0}]"
2026-09-16 11:50:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,346,True,True,9.0234269,-79.5313917,61.0,0.6,17.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-89.0,5.0,10.5,95.7,334.2,True,5b586f010203,91,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-89.0,""snr"":10.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":95.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-110.0,""snr"":5.0,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":334.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-112.0,""snr"":6.2,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":186.2}]"
2026-09-16 11:50:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,347,True,True,9.0234053,-79.5313702,61.0,0.6,17.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-114.0,-103.0,0.2,8.5,98.3,337.2,True,5c5661010203,92,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-103.0,""snr"":8.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":98.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":6.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":185.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":0.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":337.2}]"
2026-09-16 11:50:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,348,True,True,9.0233945,-79.5313702,63.0,0.8,13.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-87.0,4.2,9.8,98.4,337.7,True,5d5871010203,93,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":98.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":7.2,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":184.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":4.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":337.7}]"
2026-09-16 11:51:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,349,True,True,9.0233945,-79.5313702,63.0,0.7,14.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-111.0,-89.0,3.8,9.2,98.6,337.7,True,5e596f010203,94,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-89.0,""snr"":9.2,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":98.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":8.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":184.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-111.0,""snr"":3.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":337.7}]"
2026-09-16 11:51:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,350,True,True,9.0234161,-79.5313917,65.0,0.6,15.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-96.0,2.8,9.8,95.9,334.6,True,5f5768010203,95,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-96.0,""snr"":9.8,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":95.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-111.0,""snr"":6.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":334.6},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-113.0,""snr"":2.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":185.2}]"
2026-09-16 11:51:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,351,True,True,9.0234269,-79.5313917,68.0,0.6,16.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-111.0,-84.0,7.2,10.5,95.8,334.2,True,605974010203,96,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":10.5,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":95.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":7.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":186.2},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-111.0,""snr"":7.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":334.2}]"
2026-09-16 11:51:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,352,True,True,9.0233945,-79.5313702,71.0,0.7,15.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-107.0,-72.0,8.0,9.8,98.6,337.7,True,615d80010203,97,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-72.0,""snr"":9.8,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":98.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-99.0,""snr"":9.5,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":337.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":8.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":184.3}]"
2026-09-16 11:52:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,353,True,True,9.0233189,-79.5314562,77.0,0.6,16.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-108.0,-82.0,5.5,9.0,90.8,332.2,True,625c76010203,98,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-82.0,""snr"":9.0,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":90.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-104.0,""snr"":8.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":172.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-108.0,""snr"":5.5,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":332.2}]"
2026-09-16 11:52:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,354,True,True,9.0232865,-79.5314777,78.0,0.7,12.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-106.0,-78.0,3.8,10.2,89.4,331.5,True,635e7a010203,99,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-78.0,""snr"":10.2,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":89.4},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":8.2,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":168.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-106.0,""snr"":3.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":331.5}]"
2026-09-16 11:52:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,355,True,True,9.0233945,-79.5315637,76.0,0.7,13.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-109.0,-81.0,7.8,9.5,77.5,318.0,True,645b77010203,100,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-81.0,""snr"":9.5,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":77.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-102.0,""snr"":9.5,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":174.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":7.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":318.0}]"
2026-09-16 11:52:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,356,True,True,9.0235133,-79.5316282,76.0,0.9,10.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-84.0,1.8,9.5,69.4,306.5,True,655574010203,101,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-84.0,""snr"":9.5,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":69.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-105.0,""snr"":7.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":306.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-115.0,""snr"":1.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":184.2}]"
2026-09-16 11:53:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,357,True,True,9.0236321,-79.5317142,76.0,0.9,10.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-103.0,-86.0,8.0,8.8,61.5,293.0,True,666172010203,102,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-86.0,""snr"":8.5,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":61.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-102.0,""snr"":8.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":193.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":8.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":293.0}]"
2026-09-16 11:53:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,358,True,True,9.0237293,-79.5317787,77.0,0.7,13.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-81.0,-4.2,7.5,58.2,282.8,True,675577010203,103,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-81.0,""snr"":7.5,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":58.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-100.0,""snr"":7.0,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":202.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":-4.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":282.8}]"
2026-09-16 11:53:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,359,True,True,9.0237077,-79.5318002,83.0,1.0,9.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-107.0,-72.0,7.2,9.8,55.1,281.4,True,685d80010203,104,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-72.0,""snr"":8.5,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":55.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":9.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":199.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-107.0,""snr"":7.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":281.4}]"
2026-09-16 11:53:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,361,True,True,9.0236537,-79.5318217,94.0,0.8,15.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-82.0,-1.8,10.0,50.7,281.1,True,6a5276010203,106,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-82.0,""snr"":10.0,""latitude"":9.02351,""longitude"":-79.53226,""distance_m"":50.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":9.8,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":193.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-118.0,""snr"":-1.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":281.1}]"
2026-09-16 11:54:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,362,True,True,9.0235997,-79.5318432,103.0,0.7,13.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-115.0,-78.0,0.2,9.8,47.1,281.0,True,6b557a010203,107,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-78.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":47.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-97.0,""snr"":9.2,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":186.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":0.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":281.0}]"
2026-09-16 11:54:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,363,True,True,9.0236213,-79.5319292,103.0,0.7,13.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-105.0,-83.0,8.2,9.5,38.8,271.3,True,6c5f75010203,108,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-83.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":38.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":8.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":271.3},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-105.0,""snr"":8.2,""latitude"":9.02196,""longitude"":-79.53221,""distance_m"":187.3}]"
2026-09-16 11:54:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,364,True,True,9.0236861,-79.5320582,109.0,0.6,16.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-104.0,-71.0,6.8,8.2,30.3,255.5,True,6d6081010203,109,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-71.0,""snr"":8.2,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":30.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-102.0,""snr"":6.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":255.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-104.0,""snr"":7.0,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":192.8}]"
2026-09-16 11:54:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,365,True,True,9.0237617,-79.5321442,112.0,1.0,12.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-78.0,4.8,9.5,31.8,243.7,True,6e587a010103,110,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-78.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":31.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-111.0,""snr"":4.8,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":200.5},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":5.8,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":243.7}]"
2026-09-16 11:55:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,366,True,True,9.0237833,-79.5322302,93.0,0.7,14.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-109.0,-75.0,8.2,9.5,31.7,234.0,True,6f5b7d010103,111,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-75.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":31.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":9.2,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":202.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-109.0,""snr"":8.2,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":234.0}]"
2026-09-16 11:55:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,367,True,True,9.0237509,-79.5322947,81.0,1.0,11.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-101.0,-81.0,7.8,10.0,28.2,228.7,True,706377010103,112,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-81.0,""snr"":10.0,""latitude"":9.0235,""longitude"":-79.53226,""distance_m"":28.2},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-101.0,""snr"":8.5,""latitude"":9.02451,""longitude"":-79.53423,""distance_m"":228.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-101.0,""snr"":7.8,""latitude"":9.02196,""longitude"":-79.53222,""distance_m"":199.3}]"
